time_local,time_utc,along_shore_velocity_bottom_mps,data_coverage_along_shore_velocity_bottom_mps,along_shore_velocity_surface_mps,data_coverage_along_shore_velocity_surface_mps,across_shore_velocity_bottom_mps,data_coverage_across_shore_velocity_bottom_mps,across_shore_velocity_surface_mps,data_coverage_across_shore_velocity_surface_mps,current_speed_bottom_mps,data_coverage_current_speed_bottom_mps,current_speed_surface_mps,data_coverage_current_speed_surface_mps,wave_power_adcp,data_coverage_wave_power_adcp,wave_ht_adcp_m,data_coverage_wave_ht_adcp_m,wave_period_adcp_sec,data_coverage_wave_period_adcp_sec,wave_direction_adcp_degtrue,data_coverage_wave_direction_adcp_degtrue,wave_power_sbe26,data_coverage_wave_power_sbe26,wave_ht_sbe26_m,data_coverage_wave_ht_sbe26_m,wave_period_sbe26_sec,data_coverage_wave_period_sbe26_sec,sea_surface_ht_sbe26_m,data_coverage_sea_surface_ht_sbe26_m,upper_watercolumn_temperature_sbe39_C,data_coverage_upper_watercolumn_temperature_sbe39_C,middle_watercolumn_temperature_sbe39_C,data_coverage_middle_watercolumn_temperature_sbe39_C,bottom_watercolumn_temperature_sbe39_C,data_coverage_bottom_watercolumn_temperature_sbe39_C,temperature_shallow_sbe37_C,data_coverage_temperature_shallow_sbe37_C,salinity_shallow_sbe37_psu,data_coverage_salinity_shallow_sbe37_psu,density_shallow_sbe37_sigt,data_coverage_density_shallow_sbe37_sigt,temperature_deeper_sbe37_C,data_coverage_temperature_deeper_sbe37_C,salinity_deeper_sbe37_psu,data_coverage_salinity_deeper_sbe37_psu,density_deeper_sbe37_sigt,data_coverage_density_deeper_sbe37_sigt
2010-10-04 00:00:00,2010-10-04 10:00:00,0.043,1.00,0.069,0.01,-0.005,1.00,0.017,0.01,0.070,1.00,0.072,0.01,2.137e+06,1.00,1.23,1.00,13.3,1.00,216.6,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.34,1.00,26.32,1.00,26.31,1.00,26.35,1.00,36.0893,1.00,23.7626,1.00,26.32,1.00,35.9401,1.00,23.6943,1.00
2010-10-11 00:00:00,2010-10-11 10:00:00,0.075,1.00,-999,0.00,-0.008,1.00,-999,0.00,0.086,1.00,-999,0.00,3.601e+06,1.00,1.66,1.00,13.1,1.00,206.8,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.60,1.00,26.59,1.00,26.59,1.00,26.60,1.00,36.0725,1.00,23.6706,1.00,26.59,1.00,35.9061,1.00,23.5825,1.00
2010-10-18 00:00:00,2010-10-18 10:00:00,0.014,1.00,-999,0.00,-0.006,1.00,-999,0.00,0.078,1.00,-999,0.00,9.875e+05,1.00,0.87,1.00,12.8,1.00,213.7,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.58,1.00,26.55,1.00,26.53,1.00,26.62,1.00,36.1256,1.00,23.7036,1.00,26.54,1.00,35.9449,1.00,23.6286,1.00
2010-10-25 00:00:00,2010-10-25 10:00:00,-0.012,1.00,-999,0.00,-0.001,1.00,-999,0.00,0.058,1.00,-999,0.00,3.503e+06,1.00,1.57,1.00,12.6,1.00,213.2,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.78,1.00,26.75,1.00,26.70,1.00,26.80,1.00,36.0834,1.00,23.6161,1.00,26.73,1.00,35.9691,1.00,23.5866,1.00
2010-11-01 00:00:00,2010-11-01 10:00:00,0.053,0.18,-999,0.00,-0.011,0.18,-999,0.00,0.075,0.18,-999,0.00,1.274e+06,0.16,1.01,0.16,12.4,0.16,221.9,0.16,-999,0.00,-999,0.00,-999,0.00,-999,0.00,26.87,1.00,26.81,1.00,26.69,1.00,26.93,1.00,36.1222,1.00,23.6017,1.00,26.75,1.00,36.0121,1.00,23.6098,1.00
2010-11-08 00:00:00,2010-11-08 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.20,1.00,27.17,1.00,27.13,1.00,27.23,1.00,36.0583,1.00,23.4592,1.00,27.15,1.00,35.9284,1.00,23.4210,1.00
2010-11-15 00:00:00,2010-11-15 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.45,1.00,27.43,1.00,27.39,1.00,27.47,1.00,36.0189,1.00,23.3492,1.00,27.41,1.00,35.9093,1.00,23.3231,1.00
2010-11-22 00:00:00,2010-11-22 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.94,1.00,27.91,1.00,27.86,1.00,27.97,1.00,35.9467,1.00,23.1351,1.00,27.89,0.77,35.8433,0.77,23.1151,0.77
2010-11-29 00:00:00,2010-11-29 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.06,1.00,28.03,1.00,27.99,1.00,28.09,1.00,35.9404,1.00,23.0892,1.00,-999,0.00,-999,0.00,-999,0.00
2010-12-06 00:00:00,2010-12-06 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.08,1.00,28.06,1.00,28.04,1.00,28.10,1.00,35.9779,1.00,23.1135,1.00,-999,0.00,-999,0.00,-999,0.00
2010-12-13 00:00:00,2010-12-13 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.16,1.00,28.14,1.00,28.11,1.00,28.17,1.00,35.9374,1.00,23.0617,1.00,-999,0.00,-999,0.00,-999,0.00
2010-12-20 00:00:00,2010-12-20 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.35,1.00,28.34,1.00,28.32,1.00,28.33,0.46,35.9733,0.46,23.0358,0.46,-999,0.00,-999,0.00,-999,0.00
2010-12-27 00:00:00,2010-12-27 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.402e+06,0.02,1.03,0.02,13.4,0.02,217.0,0.02,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.08,1.00,28.07,1.00,28.06,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2011-01-03 00:00:00,2011-01-03 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.07,1.00,28.05,1.00,28.03,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2011-01-10 00:00:00,2011-01-10 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.87,1.00,27.86,1.00,27.85,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2011-01-17 00:00:00,2011-01-17 10:00:00,0.077,0.22,0.087,0.22,-0.003,0.22,0.020,0.22,0.101,0.22,0.142,0.22,8.422e+05,0.23,0.82,0.23,12.6,0.23,208.2,0.23,7.444e+05,0.42,0.78,0.42,12.5,0.42,10.455,0.21,27.68,0.99,27.68,0.99,27.67,1.00,27.53,0.22,36.0819,0.22,23.3777,0.22,27.53,0.22,36.1156,0.22,23.4359,0.22
2011-01-24 00:00:00,2011-01-24 10:00:00,0.046,1.00,0.046,1.00,-0.008,1.00,0.038,1.00,0.085,1.00,0.126,1.00,1.335e+06,1.00,1.05,1.00,12.0,1.00,212.9,1.00,1.277e+06,2.00,1.02,2.00,12.0,2.00,10.465,1.00,27.78,1.00,27.74,1.00,27.69,1.00,27.82,1.00,36.0643,1.00,23.2703,1.00,27.70,1.00,36.0951,1.00,23.3647,1.00
2011-01-31 00:00:00,2011-01-31 10:00:00,0.031,1.00,-0.000,1.00,-0.002,1.00,0.044,1.00,0.055,1.00,0.091,1.00,2.062e+06,1.00,1.17,1.00,13.2,1.00,214.6,1.00,2.257e+06,2.00,1.16,2.00,12.6,2.00,10.482,1.00,27.84,1.00,27.82,1.00,27.80,1.00,27.86,1.00,36.0506,1.00,23.2479,1.00,27.81,1.00,36.0807,1.00,23.3206,1.00
2011-02-07 00:00:00,2011-02-07 10:00:00,0.042,1.00,0.020,1.00,-0.002,1.00,0.029,1.00,0.062,1.00,0.091,1.00,1.420e+06,1.00,1.04,1.00,12.9,1.00,212.4,1.00,1.129e+06,2.00,0.92,2.00,12.1,2.00,10.481,1.00,27.62,1.00,27.60,1.00,27.59,1.00,27.65,1.00,36.1205,1.00,23.3695,1.00,27.59,1.00,36.1494,1.00,23.4419,1.00
2011-02-14 00:00:00,2011-02-14 10:00:00,0.011,1.00,-0.013,1.00,-0.006,1.00,0.034,1.00,0.048,1.00,0.090,1.00,1.339e+06,1.00,1.02,1.00,12.6,1.00,206.2,1.00,1.361e+06,2.00,1.03,2.00,12.2,2.00,10.476,1.00,27.72,1.00,27.67,1.00,27.63,1.00,27.77,1.00,36.1849,1.00,23.3789,1.00,27.64,1.00,36.2221,1.00,23.4800,1.00
2011-02-21 00:00:00,2011-02-21 10:00:00,0.009,1.00,-0.003,1.00,-0.001,1.00,0.029,1.00,0.060,1.00,0.098,1.00,1.348e+06,1.00,1.01,1.00,12.8,1.00,215.0,1.00,1.459e+06,2.00,1.04,2.00,12.6,2.00,10.485,1.00,27.68,1.00,27.66,1.00,27.64,1.00,27.70,1.00,36.2662,1.00,23.4619,1.00,27.65,1.00,36.2899,1.00,23.5292,1.00
2011-02-28 00:00:00,2011-02-28 10:00:00,-0.003,1.00,-0.003,1.00,-0.003,1.00,0.026,1.00,0.061,1.00,0.101,1.00,1.196e+06,1.00,0.97,1.00,12.4,1.00,215.9,1.00,1.381e+06,2.00,1.04,2.00,12.4,2.00,10.484,1.00,27.72,1.00,27.71,1.00,27.69,1.00,27.75,1.00,36.2774,1.00,23.4543,1.00,27.69,1.00,36.3032,1.00,23.5250,1.00
2011-03-07 00:00:00,2011-03-07 10:00:00,0.007,1.00,-0.026,1.00,-0.004,1.00,0.039,1.00,0.052,1.00,0.102,1.00,1.691e+06,1.00,1.09,1.00,12.9,1.00,216.1,1.00,1.862e+06,2.00,1.11,2.00,12.9,2.00,10.489,1.00,27.90,1.00,27.86,1.00,27.81,1.00,27.94,1.00,36.2756,1.00,23.3927,1.00,27.82,1.00,36.3071,1.00,23.4847,1.00
2011-03-14 00:00:00,2011-03-14 10:00:00,-0.002,1.00,-0.036,1.00,-0.001,1.00,0.046,1.00,0.052,1.00,0.110,1.00,1.919e+06,1.00,1.24,1.00,11.9,1.00,206.0,1.00,2.000e+06,2.00,1.27,2.00,11.7,2.00,10.514,1.00,27.78,1.00,27.77,1.00,27.74,1.00,27.80,1.00,36.3011,1.00,23.4556,1.00,27.75,1.00,36.3282,1.00,23.5249,1.00
2011-03-21 00:00:00,2011-03-21 10:00:00,0.014,1.00,0.005,1.00,-0.005,1.00,0.062,1.00,0.065,1.00,0.125,1.00,2.878e+06,1.00,1.37,1.00,14.7,1.00,213.6,1.00,3.185e+06,2.00,1.47,2.00,14.1,2.00,10.523,1.00,27.92,1.00,27.90,1.00,27.88,1.00,27.94,1.00,36.2718,1.00,23.3891,1.00,27.89,1.00,36.2974,1.00,23.4574,1.00
2011-03-28 00:00:00,2011-03-28 10:00:00,-0.023,1.00,-0.098,1.00,0.001,1.00,0.067,1.00,0.057,1.00,0.151,1.00,3.602e+06,1.00,1.60,1.00,13.6,1.00,216.5,1.00,3.969e+06,2.00,1.64,2.00,13.5,2.00,10.527,1.00,28.11,1.00,28.09,1.00,28.07,1.00,28.12,1.00,36.1661,1.00,23.2488,1.00,28.08,1.00,36.1942,1.00,23.3168,1.00
2011-04-04 00:00:00,2011-04-04 10:00:00,0.012,1.00,-0.008,1.00,-0.002,1.00,0.047,1.00,0.078,1.00,0.128,1.00,2.026e+06,1.00,1.23,1.00,13.1,1.00,206.8,1.00,2.005e+06,2.00,1.24,2.00,12.7,2.00,10.512,1.00,28.02,1.00,28.01,1.00,27.99,1.00,28.04,1.00,36.1688,1.00,23.2783,1.00,28.00,1.00,36.1911,1.00,23.3404,1.00
2011-04-11 00:00:00,2011-04-11 10:00:00,0.004,1.00,-0.026,1.00,-0.000,1.00,0.109,1.00,0.065,1.00,0.162,1.00,5.617e+06,1.00,1.91,1.00,14.3,1.00,215.1,1.00,7.036e+06,2.00,2.16,2.00,13.7,2.00,10.520,1.00,28.01,1.00,28.00,1.00,27.98,1.00,28.03,1.00,36.2002,1.00,23.3058,1.00,27.99,1.00,36.2203,1.00,23.3660,1.00
2011-04-18 00:00:00,2011-04-18 10:00:00,0.065,1.00,0.073,1.00,-0.003,1.00,0.054,1.00,0.085,1.00,0.133,1.00,2.321e+06,1.00,1.23,1.00,13.5,1.00,217.7,1.00,2.489e+06,2.00,1.27,2.00,13.1,2.00,10.526,1.00,28.01,1.00,28.00,1.00,27.99,1.00,28.02,1.00,36.2495,1.00,23.3448,1.00,27.99,1.00,36.2672,1.00,23.3995,1.00
2011-04-25 00:00:00,2011-04-25 10:00:00,0.052,1.00,0.072,1.00,-0.004,1.00,0.061,1.00,0.070,1.00,0.125,1.00,2.221e+06,1.00,1.24,1.00,14.1,1.00,215.6,1.00,2.390e+06,2.00,1.31,2.00,13.5,2.00,10.516,1.00,27.98,1.00,27.97,1.00,27.95,1.00,27.99,1.00,36.2350,1.00,23.3451,1.00,27.96,1.00,36.2527,1.00,23.4004,1.00
2011-05-02 00:00:00,2011-05-02 10:00:00,0.010,1.00,-0.045,1.00,0.005,1.00,0.094,1.00,0.059,1.00,0.147,1.00,5.956e+06,1.00,2.22,1.00,12.0,1.00,204.3,1.00,5.300e+06,2.00,2.16,2.00,11.3,2.00,10.495,1.00,27.61,1.00,27.61,1.00,27.61,1.00,27.61,1.00,36.2524,1.00,23.4805,1.00,27.61,1.00,36.2728,1.00,23.5299,1.00
2011-05-09 00:00:00,2011-05-09 10:00:00,0.012,1.00,-0.012,1.00,-0.002,1.00,0.041,1.00,0.054,1.00,0.096,1.00,1.953e+06,1.00,1.20,1.00,12.6,1.00,204.7,1.00,1.766e+06,2.00,1.16,2.00,11.7,2.00,10.463,1.00,27.56,1.00,27.54,1.00,27.53,1.00,27.57,1.00,36.3007,1.00,23.5296,1.00,27.53,1.00,36.3154,1.00,23.5866,1.00
2011-05-16 00:00:00,2011-05-16 10:00:00,0.003,1.00,-0.040,1.00,0.002,1.00,0.083,1.00,0.046,1.00,0.120,1.00,4.574e+06,1.00,1.73,1.00,14.5,1.00,212.4,1.00,4.550e+06,2.00,1.74,2.00,13.4,2.00,10.469,1.00,27.46,1.00,27.45,1.00,27.44,1.00,27.47,1.00,36.3093,1.00,23.5697,1.00,27.44,1.00,36.3236,1.00,23.6211,1.00
2011-05-23 00:00:00,2011-05-23 10:00:00,0.004,1.00,-0.038,1.00,0.002,1.00,0.062,1.00,0.050,1.00,0.107,1.00,3.016e+06,1.00,1.45,1.00,14.3,1.00,212.0,1.00,3.081e+06,2.00,1.49,2.00,13.4,2.00,10.452,1.00,27.38,1.00,27.38,1.00,27.38,1.00,27.38,1.00,36.2865,1.00,23.5814,1.00,27.37,1.00,36.3052,1.00,23.6296,1.00
2011-05-30 00:00:00,2011-05-30 10:00:00,0.015,1.00,-0.018,1.00,0.005,1.00,0.083,1.00,0.058,1.00,0.130,1.00,7.386e+06,0.98,2.08,0.98,15.2,0.98,216.1,0.98,7.547e+06,2.00,2.15,2.00,14.2,2.00,10.427,1.00,27.20,1.00,27.20,1.00,27.20,1.00,27.21,1.00,36.2892,1.00,23.6399,1.00,27.20,1.00,36.3046,1.00,23.6856,1.00
2011-06-06 00:00:00,2011-06-06 10:00:00,0.065,1.00,0.028,1.00,-0.002,1.00,0.056,1.00,0.104,1.00,0.146,1.00,4.130e+06,1.00,1.76,1.00,11.8,1.00,200.3,1.00,3.336e+06,2.00,1.61,2.00,11.1,2.00,10.441,1.00,26.72,1.00,26.72,1.00,26.72,1.00,26.72,1.00,36.2099,1.00,23.7350,1.00,26.72,1.00,36.2675,1.00,23.8127,1.00
2011-06-13 00:00:00,2011-06-13 10:00:00,0.031,1.00,0.014,1.00,0.000,1.00,0.092,1.00,0.057,1.00,0.126,1.00,5.691e+06,1.00,1.73,1.00,14.6,1.00,213.8,1.00,6.227e+06,2.00,1.81,2.00,13.7,2.00,10.427,1.00,26.76,1.00,26.75,1.00,26.74,1.00,26.76,1.00,36.2329,1.00,23.7396,1.00,26.74,1.00,36.2451,1.00,23.7866,1.00
2011-06-20 00:00:00,2011-06-20 10:00:00,0.111,1.00,0.101,1.00,-0.002,1.00,0.076,1.00,0.115,1.00,0.153,1.00,3.364e+06,1.00,1.42,1.00,13.2,1.00,208.5,1.00,3.116e+06,2.00,1.34,2.00,12.8,2.00,10.443,1.00,26.96,1.00,26.96,1.00,26.95,1.00,26.96,1.00,36.3042,1.00,23.7297,1.00,26.95,1.00,36.3145,1.00,23.7728,1.00
2011-06-27 00:00:00,2011-06-27 10:00:00,0.040,0.86,0.119,0.41,0.001,0.86,0.043,0.41,0.082,0.86,0.133,0.41,5.157e+06,0.82,1.67,0.82,13.1,0.82,211.4,0.82,3.700e+06,1.44,1.40,1.44,12.2,1.44,10.474,0.95,26.85,1.00,26.84,1.00,26.84,1.00,26.86,1.00,36.3031,1.00,23.7625,1.00,26.84,1.00,36.3174,1.00,23.8115,1.00
2011-07-04 00:00:00,2011-07-04 10:00:00,0.038,1.00,0.014,0.01,0.004,1.00,0.068,0.01,0.081,1.00,0.076,0.01,6.760e+06,1.00,1.93,1.00,14.2,1.00,213.2,1.00,6.188e+06,1.00,1.91,1.00,12.8,1.00,10.487,1.00,26.69,1.00,26.68,1.00,26.68,1.00,26.69,1.00,36.2924,1.00,23.8079,1.00,26.68,1.00,36.3120,1.00,23.8575,1.00
2011-07-11 00:00:00,2011-07-11 10:00:00,0.005,1.00,-0.031,0.21,0.002,1.00,0.043,0.21,0.037,1.00,0.078,0.21,3.559e+06,1.00,1.56,1.00,14.2,1.00,227.8,1.00,3.173e+06,1.00,1.55,1.00,13.2,1.00,10.480,1.00,26.53,1.00,26.53,1.00,26.53,1.00,26.54,1.00,36.2989,1.00,23.8618,1.00,26.53,1.00,36.3188,1.00,23.9114,1.00
2011-07-18 00:00:00,2011-07-18 10:00:00,-0.003,1.00,-0.044,0.13,0.001,1.00,0.025,0.13,0.049,1.00,0.071,0.13,1.910e+06,1.00,1.20,1.00,13.1,1.00,216.8,1.00,1.978e+06,1.00,1.25,1.00,12.7,1.00,10.508,1.00,26.37,1.00,26.36,1.00,26.35,1.00,26.38,1.00,36.3124,1.00,23.9231,1.00,26.36,1.00,36.3337,1.00,23.9770,1.00
2011-07-25 00:00:00,2011-07-25 10:00:00,-0.007,1.00,-0.037,0.17,0.003,1.00,0.090,0.17,0.057,1.00,0.138,0.17,6.283e+06,1.00,1.95,1.00,13.9,1.00,215.9,1.00,6.272e+06,1.00,2.03,1.00,12.9,1.00,10.484,1.00,26.35,1.00,26.34,1.00,26.33,1.00,26.36,1.00,36.3137,1.00,23.9303,1.00,26.33,1.00,36.3375,1.00,23.9875,1.00
2011-08-01 00:00:00,2011-08-01 10:00:00,0.049,1.00,0.009,0.26,0.001,1.00,0.065,0.26,0.057,1.00,0.082,0.26,2.756e+06,1.00,1.44,1.00,13.0,1.00,213.8,1.00,2.883e+06,1.00,1.48,1.00,12.7,1.00,10.522,1.00,26.35,1.00,26.34,1.00,26.33,1.00,26.37,1.00,36.3069,1.00,23.9202,1.00,26.33,1.00,36.3285,1.00,23.9814,1.00
2011-08-08 00:00:00,2011-08-08 10:00:00,0.005,1.00,-0.063,0.25,0.000,1.00,0.061,0.25,0.041,1.00,0.113,0.25,3.362e+06,1.00,1.54,1.00,13.6,1.00,211.9,1.00,3.560e+06,1.00,1.62,1.00,13.0,1.00,10.502,1.00,26.39,1.00,26.37,1.00,26.35,1.00,26.40,1.00,36.3044,1.00,23.9090,1.00,26.36,1.00,36.3280,1.00,23.9726,1.00
2011-08-15 00:00:00,2011-08-15 10:00:00,-0.012,1.00,-0.042,0.26,0.002,1.00,0.052,0.26,0.036,1.00,0.092,0.26,2.588e+06,1.00,1.43,1.00,12.5,1.00,218.6,1.00,2.854e+06,1.00,1.51,1.00,12.2,1.00,10.512,1.00,26.38,1.00,26.37,1.00,26.35,1.00,26.39,1.00,36.3223,1.00,23.9250,1.00,26.35,1.00,36.3467,1.00,23.9874,1.00
2011-08-22 00:00:00,2011-08-22 10:00:00,-0.025,1.00,-0.055,0.11,0.009,1.00,0.075,0.11,0.048,1.00,0.109,0.11,9.782e+06,1.00,2.42,1.00,14.7,1.00,211.4,1.00,1.209e+07,1.00,2.61,1.00,13.5,1.00,10.477,1.00,26.18,1.00,26.18,1.00,26.16,1.00,26.19,1.00,36.3400,1.00,24.0035,1.00,26.17,1.00,36.3693,1.00,24.0627,1.00
2011-08-29 00:00:00,2011-08-29 10:00:00,0.021,1.00,-0.024,0.27,-0.002,1.00,0.056,0.27,0.052,1.00,0.094,0.27,2.440e+06,1.00,1.31,1.00,12.8,1.00,212.4,1.00,2.616e+06,1.00,1.34,1.00,12.2,1.00,10.497,1.00,26.29,1.00,26.27,1.00,26.25,1.00,26.30,1.00,36.3226,1.00,23.9542,1.00,26.26,1.00,36.3516,1.00,24.0217,1.00
2011-09-05 00:00:00,2011-09-05 10:00:00,0.032,1.00,-0.024,0.20,0.002,1.00,0.081,0.20,0.063,1.00,0.120,0.20,5.149e+06,1.00,1.81,1.00,13.3,1.00,211.4,1.00,5.693e+06,1.00,1.90,1.00,12.7,1.00,10.481,1.00,26.33,1.00,26.32,1.00,26.32,1.00,26.34,1.00,36.3557,1.00,23.9680,1.00,26.32,1.00,36.3861,1.00,24.0278,1.00
2011-09-12 00:00:00,2011-09-12 10:00:00,0.023,1.00,0.036,0.14,-0.004,1.00,0.054,0.14,0.061,1.00,0.102,0.14,3.163e+06,1.00,1.49,1.00,13.6,1.00,221.5,1.00,3.222e+06,1.00,1.51,1.00,12.8,1.00,10.457,1.00,26.40,1.00,26.38,1.00,26.34,1.00,26.43,1.00,36.3651,1.00,23.9457,1.00,26.32,0.59,36.3981,0.59,24.0360,0.59
2011-09-19 00:00:00,2011-09-19 10:00:00,0.041,1.00,0.006,0.30,-0.000,1.00,0.038,0.30,0.054,1.00,0.078,0.30,1.678e+06,1.00,1.08,1.00,13.5,1.00,218.6,1.00,1.786e+06,1.00,1.14,1.00,12.8,1.00,10.512,1.00,26.41,1.00,26.41,1.00,26.40,1.00,26.43,1.00,36.3392,1.00,23.9269,1.00,-999,0.00,-999,0.00,-999,0.00
2011-09-26 00:00:00,2011-09-26 10:00:00,0.021,1.00,0.013,0.40,0.002,1.00,0.041,0.40,0.066,1.00,0.108,0.40,3.983e+06,1.00,1.38,1.00,13.4,1.00,216.3,1.00,4.942e+06,1.00,1.47,1.00,13.2,1.00,10.537,1.00,26.43,1.00,26.41,1.00,26.40,1.00,26.45,1.00,36.3994,1.00,23.9663,1.00,-999,0.00,-999,0.00,-999,0.00
2011-10-03 00:00:00,2011-10-03 10:00:00,-0.025,0.25,-0.005,0.01,-0.005,0.25,0.044,0.01,0.038,0.25,0.055,0.01,5.551e+06,0.21,2.03,0.21,13.5,0.21,210.2,0.21,3.434e+06,1.00,1.68,1.00,11.5,1.00,10.531,1.00,26.53,1.00,26.52,1.00,26.50,1.00,26.55,1.00,36.3622,1.00,23.9066,1.00,-999,0.00,-999,0.00,-999,0.00
2011-10-10 00:00:00,2011-10-10 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,4.018e+06,1.00,1.83,1.00,11.3,1.00,10.508,1.00,26.58,1.00,26.57,1.00,26.54,1.00,26.60,1.00,36.3602,1.00,23.8867,1.00,-999,0.00,-999,0.00,-999,0.00
2011-10-17 00:00:00,2011-10-17 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.032e+06,1.00,0.97,1.00,10.9,1.00,10.485,1.00,26.33,1.00,26.33,1.00,26.32,1.00,26.34,1.00,36.3716,1.00,23.9792,1.00,-999,0.00,-999,0.00,-999,0.00
2011-10-24 00:00:00,2011-10-24 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.366e+06,1.00,1.25,1.00,13.4,1.00,10.532,1.00,26.34,1.00,26.32,1.00,26.31,1.00,26.36,1.00,36.4025,1.00,23.9952,1.00,-999,0.00,-999,0.00,-999,0.00
2011-10-31 00:00:00,2011-10-31 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.085e+06,1.00,1.20,1.00,12.0,1.00,10.513,1.00,26.41,1.00,26.41,1.00,26.39,1.00,26.43,1.00,36.2933,1.00,23.8924,1.00,-999,0.00,-999,0.00,-999,0.00
2011-11-07 00:00:00,2011-11-07 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,6.982e+05,1.00,0.75,1.00,12.0,1.00,10.521,1.00,26.86,1.00,26.83,1.00,26.77,1.00,26.90,1.00,36.3110,1.00,23.7550,1.00,-999,0.00,-999,0.00,-999,0.00
2011-11-14 00:00:00,2011-11-14 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,6.814e+05,1.00,0.78,1.00,10.5,1.00,10.552,1.00,27.08,1.00,27.05,1.00,26.98,1.00,27.12,1.00,36.3105,1.00,23.6832,1.00,-999,0.00,-999,0.00,-999,0.00
2011-11-21 00:00:00,2011-11-21 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.984e+06,1.00,1.16,1.00,12.6,1.00,10.543,1.00,27.43,1.00,27.41,1.00,27.38,1.00,27.46,1.00,36.3257,1.00,23.5855,1.00,-999,0.00,-999,0.00,-999,0.00
2011-11-28 00:00:00,2011-11-28 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.286e+06,1.00,1.44,1.00,13.1,1.00,10.532,1.00,27.36,1.00,27.35,1.00,27.32,1.00,27.33,0.64,36.3487,0.64,23.6461,0.64,-999,0.00,-999,0.00,-999,0.00
