time_local,time_utc,along_shore_velocity_bottom_mps,data_coverage_along_shore_velocity_bottom_mps,along_shore_velocity_surface_mps,data_coverage_along_shore_velocity_surface_mps,across_shore_velocity_bottom_mps,data_coverage_across_shore_velocity_bottom_mps,across_shore_velocity_surface_mps,data_coverage_across_shore_velocity_surface_mps,current_speed_bottom_mps,data_coverage_current_speed_bottom_mps,current_speed_surface_mps,data_coverage_current_speed_surface_mps,wave_power_adcp,data_coverage_wave_power_adcp,wave_ht_adcp_m,data_coverage_wave_ht_adcp_m,wave_period_adcp_sec,data_coverage_wave_period_adcp_sec,wave_direction_adcp_degtrue,data_coverage_wave_direction_adcp_degtrue,wave_power_sbe26,data_coverage_wave_power_sbe26,wave_ht_sbe26_m,data_coverage_wave_ht_sbe26_m,wave_period_sbe26_sec,data_coverage_wave_period_sbe26_sec,sea_surface_ht_sbe26_m,data_coverage_sea_surface_ht_sbe26_m,upper_watercolumn_temperature_sbe39_C,data_coverage_upper_watercolumn_temperature_sbe39_C,middle_watercolumn_temperature_sbe39_C,data_coverage_middle_watercolumn_temperature_sbe39_C,bottom_watercolumn_temperature_sbe39_C,data_coverage_bottom_watercolumn_temperature_sbe39_C,temperature_shallow_sbe37_C,data_coverage_temperature_shallow_sbe37_C,salinity_shallow_sbe37_psu,data_coverage_salinity_shallow_sbe37_psu,density_shallow_sbe37_sigt,data_coverage_density_shallow_sbe37_sigt,temperature_deeper_sbe37_C,data_coverage_temperature_deeper_sbe37_C,salinity_deeper_sbe37_psu,data_coverage_salinity_deeper_sbe37_psu,density_deeper_sbe37_sigt,data_coverage_density_deeper_sbe37_sigt
2010-02-15 00:00:00,2010-02-15 10:00:00,-0.002,1.00,-0.001,1.00,-0.014,1.00,-0.012,1.00,0.076,1.00,0.151,1.00,1.938e+06,1.00,1.16,1.00,13.1,1.00,348.7,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.87,1.00,28.85,1.00,28.83,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-02-22 00:00:00,2010-02-22 10:00:00,-0.016,1.00,-0.023,1.00,-0.014,1.00,-0.016,1.00,0.078,1.00,0.152,1.00,2.335e+06,1.00,1.28,1.00,14.3,1.00,1.7,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.70,1.00,28.69,1.00,28.68,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-03-01 00:00:00,2010-03-01 10:00:00,-0.000,1.00,0.015,1.00,-0.011,1.00,-0.017,1.00,0.082,1.00,0.201,1.00,3.515e+06,1.00,1.50,1.00,14.7,1.00,353.9,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.49,1.00,28.47,1.00,28.44,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-03-08 00:00:00,2010-03-08 10:00:00,-0.031,1.00,-0.067,1.00,-0.007,1.00,-0.011,1.00,0.078,1.00,0.172,1.00,1.281e+06,1.00,1.06,1.00,11.2,1.00,357.0,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.66,1.00,28.61,1.00,28.54,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-03-15 00:00:00,2010-03-15 10:00:00,-0.019,1.00,-0.041,1.00,-0.012,1.00,-0.015,1.00,0.070,1.00,0.146,1.00,1.991e+06,0.98,1.20,0.98,13.7,0.98,5.0,0.98,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.63,1.00,28.60,1.00,28.57,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-03-22 00:00:00,2010-03-22 10:00:00,-0.023,1.00,-0.065,1.00,-0.008,1.00,-0.011,1.00,0.066,1.00,0.128,1.00,1.386e+06,1.00,0.98,1.00,13.5,1.00,359.6,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.84,1.00,28.81,1.00,28.78,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-03-29 00:00:00,2010-03-29 10:00:00,-0.025,1.00,-0.056,1.00,-0.009,1.00,-0.012,1.00,0.073,1.00,0.141,1.00,1.485e+06,1.00,0.99,1.00,13.8,1.00,358.4,1.00,1.345e+06,0.86,0.98,0.86,12.9,0.86,10.297,0.86,29.11,1.00,29.08,1.00,29.03,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-04-05 00:00:00,2010-04-05 10:00:00,-0.020,1.00,-0.041,1.00,-0.011,1.00,-0.006,1.00,0.065,1.00,0.114,1.00,1.154e+06,1.00,0.97,1.00,11.7,1.00,359.1,1.00,6.767e+05,1.00,0.77,1.00,10.9,1.00,10.290,1.00,29.12,1.00,29.10,1.00,29.07,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-04-12 00:00:00,2010-04-12 10:00:00,-0.012,1.00,-0.034,1.00,-0.009,1.00,-0.010,1.00,0.062,1.00,0.114,1.00,8.232e+05,1.00,0.76,1.00,12.6,1.00,357.6,1.00,6.766e+05,1.00,0.70,1.00,11.6,1.00,10.305,1.00,29.08,1.00,29.03,1.00,28.98,0.80,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-04-19 00:00:00,2010-04-19 10:00:00,-0.037,1.00,-0.079,1.00,-0.012,1.00,-0.007,1.00,0.067,1.00,0.115,1.00,9.691e+05,1.00,1.00,1.00,10.0,1.00,8.6,1.00,5.804e+05,1.00,0.77,1.00,9.7,1.00,10.324,1.00,29.02,1.00,29.02,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-04-26 00:00:00,2010-04-26 10:00:00,-0.015,0.79,-0.042,0.79,-0.011,0.79,-0.008,0.79,0.066,0.79,0.120,0.79,8.258e+05,0.84,0.79,0.84,12.2,0.84,357.8,0.84,5.077e+05,1.00,0.66,1.00,10.6,1.00,10.295,1.00,29.14,1.00,29.10,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-05-03 00:00:00,2010-05-03 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.705e+05,1.00,0.65,1.00,8.4,1.00,10.281,1.00,29.03,1.00,29.01,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-05-10 00:00:00,2010-05-10 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.882e+05,0.30,0.58,0.30,8.5,0.30,10.291,0.30,28.74,1.00,28.73,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-05-17 00:00:00,2010-05-17 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.12,1.00,28.09,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-05-24 00:00:00,2010-05-24 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.98,1.00,27.97,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-05-31 00:00:00,2010-05-31 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.00,1.00,27.99,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-06-07 00:00:00,2010-06-07 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.03,1.00,28.01,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-06-14 00:00:00,2010-06-14 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.86,1.00,27.85,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2010-06-21 00:00:00,2010-06-21 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.896e+05,0.90,0.46,0.90,8.6,0.90,10.213,0.90,27.83,0.99,27.82,0.98,27.79,0.93,27.84,0.94,35.9892,0.94,23.2110,0.94,27.80,0.94,35.9171,0.94,23.2026,0.94
2010-06-28 00:00:00,2010-06-28 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.573e+05,1.00,0.72,1.00,6.7,1.00,10.203,1.00,27.58,1.00,27.58,1.00,27.57,1.00,27.58,1.00,35.9907,1.00,23.2961,1.00,27.58,1.00,35.9332,1.00,23.2872,1.00
2010-07-05 00:00:00,2010-07-05 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.338e+05,1.00,0.56,1.00,6.9,1.00,10.200,1.00,27.40,1.00,27.39,1.00,27.39,1.00,27.40,1.00,36.0062,1.00,23.3657,1.00,27.39,1.00,35.9445,1.00,23.3568,1.00
2010-07-12 00:00:00,2010-07-12 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.112e+05,1.00,0.68,1.00,6.8,1.00,10.232,1.00,27.07,1.00,27.06,1.00,27.06,1.00,27.06,1.00,36.0694,1.00,23.5214,1.00,27.06,1.00,36.0003,1.00,23.5039,1.00
2010-07-19 00:00:00,2010-07-19 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.150e+05,1.00,0.56,1.00,6.8,1.00,10.234,1.00,26.92,1.00,26.91,1.00,26.90,1.00,26.92,1.00,36.1117,1.00,23.5985,1.00,26.90,1.00,36.0384,1.00,23.5838,1.00
2010-07-26 00:00:00,2010-07-26 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,4.134e+05,1.00,0.74,1.00,6.9,1.00,10.225,1.00,26.70,1.00,26.70,1.00,26.69,1.00,26.70,1.00,36.1313,1.00,23.6843,1.00,26.69,1.00,36.0577,1.00,23.6652,1.00
2010-08-02 00:00:00,2010-08-02 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.893e+05,1.00,0.50,1.00,6.9,1.00,10.209,1.00,26.57,1.00,26.57,1.00,26.55,1.00,26.58,1.00,36.1416,1.00,23.7318,1.00,26.56,1.00,36.0679,1.00,23.7171,1.00
2010-08-09 00:00:00,2010-08-09 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.102e+05,1.00,0.54,1.00,7.0,1.00,10.214,1.00,26.53,1.00,26.52,1.00,26.50,1.00,26.53,1.00,36.1369,1.00,23.7430,1.00,26.51,1.00,36.0634,1.00,23.7277,1.00
2010-08-16 00:00:00,2010-08-16 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.244e+05,1.00,0.41,1.00,7.2,1.00,10.186,1.00,26.58,1.00,26.57,1.00,26.54,1.00,26.59,1.00,36.1557,1.00,23.7380,1.00,26.55,1.00,36.0780,1.00,23.7274,1.00
2010-08-23 00:00:00,2010-08-23 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.153e+05,1.00,0.55,1.00,6.9,1.00,10.207,1.00,26.57,1.00,26.55,1.00,26.52,1.00,26.58,1.00,36.1595,1.00,23.7442,1.00,26.53,1.00,36.0805,1.00,23.7342,1.00
2010-08-30 00:00:00,2010-08-30 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.258e+05,1.00,0.56,1.00,6.7,1.00,10.179,1.00,26.72,1.00,26.71,1.00,26.69,1.00,26.73,1.00,36.1861,1.00,23.7153,1.00,26.69,1.00,36.1060,1.00,23.7020,1.00
2010-09-06 00:00:00,2010-09-06 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.175e+05,1.00,0.56,1.00,6.8,1.00,10.219,1.00,26.56,1.00,26.56,1.00,26.53,1.00,26.57,1.00,36.1986,1.00,23.7769,1.00,26.54,1.00,36.1202,1.00,23.7611,1.00
2010-09-13 00:00:00,2010-09-13 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.764e+05,1.00,0.49,1.00,7.1,1.00,10.155,1.00,26.23,1.00,26.23,1.00,26.22,1.00,26.23,1.00,36.1586,1.00,23.8541,1.00,26.23,1.00,36.0819,1.00,23.8318,1.00
2010-09-20 00:00:00,2010-09-20 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.501e+05,1.00,0.68,1.00,7.2,1.00,10.159,1.00,26.32,1.00,26.32,1.00,26.31,1.00,26.32,1.00,36.1597,1.00,23.8268,1.00,26.31,1.00,36.0801,1.00,23.8039,1.00
2010-09-27 00:00:00,2010-09-27 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,7.196e+05,1.00,0.88,1.00,8.8,1.00,10.204,1.00,26.26,1.00,26.26,1.00,26.25,1.00,26.26,1.00,36.1821,1.00,23.8634,1.00,26.25,1.00,36.1023,1.00,23.8379,1.00
2010-10-04 00:00:00,2010-10-04 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.586e+05,1.00,0.60,1.00,9.3,1.00,10.228,1.00,26.44,1.00,26.43,1.00,26.41,1.00,26.44,1.00,36.1386,1.00,23.7718,1.00,26.41,1.00,36.0565,1.00,23.7535,1.00
2010-10-11 00:00:00,2010-10-11 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.819e+05,1.00,0.49,1.00,7.6,1.00,10.202,1.00,26.64,1.00,26.63,1.00,26.61,1.00,26.65,1.00,36.1369,1.00,23.7027,1.00,26.62,1.00,36.0573,1.00,23.6893,1.00
2010-10-18 00:00:00,2010-10-18 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.231e+05,1.00,0.55,1.00,7.4,1.00,10.197,1.00,26.62,1.00,26.61,1.00,26.59,1.00,26.63,1.00,36.1796,1.00,23.7422,1.00,26.59,1.00,36.0975,1.00,23.7272,1.00
2010-10-25 00:00:00,2010-10-25 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.511e+05,1.00,0.62,1.00,9.0,1.00,10.238,1.00,27.09,1.00,27.06,1.00,26.96,1.00,27.11,1.00,36.1429,1.00,23.5616,1.00,27.00,1.00,36.0634,1.00,23.5709,1.00
2010-11-01 00:00:00,2010-11-01 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,9.841e+05,1.00,0.76,1.00,13.4,1.00,10.232,1.00,27.25,1.00,27.21,1.00,27.08,1.00,27.29,1.00,36.1208,1.00,23.4865,1.00,27.14,1.00,36.0630,1.00,23.5261,1.00
2010-11-08 00:00:00,2010-11-08 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,5.965e+05,1.00,0.75,1.00,10.3,1.00,10.246,1.00,27.28,1.00,27.27,1.00,27.23,1.00,27.29,1.00,36.1192,1.00,23.4865,1.00,27.25,1.00,36.0574,1.00,23.4875,1.00
2010-11-15 00:00:00,2010-11-15 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,6.631e+05,1.00,0.72,1.00,11.9,1.00,10.271,1.00,27.59,1.00,27.57,1.00,27.49,1.00,27.61,1.00,36.0347,1.00,23.3177,1.00,27.53,1.00,35.9705,1.00,23.3313,1.00
2010-11-22 00:00:00,2010-11-22 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,5.841e+05,1.00,0.70,1.00,11.6,1.00,10.278,1.00,27.89,1.00,27.87,1.00,27.79,1.00,27.91,1.00,35.9868,1.00,23.1839,1.00,27.84,0.73,35.9337,0.73,23.2013,0.73
2010-11-29 00:00:00,2010-11-29 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,4.251e+05,1.00,0.68,1.00,9.3,1.00,10.302,1.00,28.15,1.00,28.13,1.00,28.08,1.00,28.18,1.00,36.0205,1.00,23.1221,1.00,-999,0.00,-999,0.00,-999,0.00
2010-12-06 00:00:00,2010-12-06 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,9.202e+05,1.00,0.89,1.00,10.2,1.00,10.294,1.00,28.15,1.00,28.14,1.00,28.12,1.00,28.15,1.00,35.9823,1.00,23.1032,1.00,-999,0.00,-999,0.00,-999,0.00
2010-12-13 00:00:00,2010-12-13 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,6.628e+05,1.00,0.77,1.00,10.2,1.00,10.307,1.00,28.24,0.91,28.23,1.00,28.20,1.00,28.25,1.00,36.0163,1.00,23.0963,1.00,-999,0.00,-999,0.00,-999,0.00
2010-12-20 00:00:00,2010-12-20 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,8.076e+05,1.00,0.86,1.00,10.4,1.00,10.293,1.00,-999,0.00,28.31,1.00,28.29,1.00,28.29,0.32,36.0249,0.32,23.0906,0.32,-999,0.00,-999,0.00,-999,0.00
2010-12-27 00:00:00,2010-12-27 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,4.346e+05,0.02,0.63,0.02,11.1,0.02,356.0,0.02,7.035e+05,1.00,0.88,1.00,8.8,1.00,10.293,1.00,-999,0.00,28.07,1.00,28.07,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2011-01-03 00:00:00,2011-01-03 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,9.182e+05,1.00,0.85,1.00,12.1,1.00,10.277,1.00,-999,0.00,28.00,1.00,27.98,1.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00
2011-01-10 00:00:00,2011-01-10 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,7.933e+05,0.94,0.87,0.94,10.4,0.94,10.221,0.94,-999,0.00,27.86,0.98,27.85,0.98,27.83,0.66,36.0163,0.66,23.2331,0.66,27.82,0.66,36.0056,0.66,23.2626,0.66
2011-01-17 00:00:00,2011-01-17 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.662e+06,1.00,1.05,1.00,13.0,1.00,10.218,1.00,-999,0.00,27.66,1.00,27.66,1.00,27.67,1.00,36.0237,1.00,23.2915,1.00,27.66,1.00,36.0294,1.00,23.3335,1.00
2011-01-24 00:00:00,2011-01-24 10:00:00,-0.073,0.38,-0.137,0.38,-0.012,0.38,-0.003,0.38,0.080,0.38,0.143,0.38,2.140e+06,0.23,1.25,0.23,13.9,0.23,343.5,0.23,1.506e+06,1.00,1.04,1.00,12.6,1.00,10.235,1.00,-999,0.00,27.67,1.00,27.65,1.00,27.69,1.00,36.0527,1.00,23.3057,1.00,27.66,1.00,36.0548,1.00,23.3527,1.00
2011-01-31 00:00:00,2011-01-31 10:00:00,-0.038,1.00,-0.079,1.00,-0.011,1.00,-0.005,1.00,0.063,1.00,0.124,1.00,1.285e+06,0.75,0.99,0.75,13.4,0.75,345.8,0.75,5.703e+05,0.85,0.71,0.85,11.1,0.85,10.261,0.85,-999,0.00,27.70,1.00,27.67,1.00,27.72,1.00,36.0656,1.00,23.3069,1.00,27.68,1.00,36.0705,1.00,23.3568,1.00
2011-02-07 00:00:00,2011-02-07 10:00:00,-0.047,1.00,-0.091,1.00,-0.011,1.00,-0.008,1.00,0.061,1.00,0.108,1.00,2.023e+06,0.75,1.21,0.75,13.3,0.75,357.0,0.75,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.55,1.00,27.54,1.00,27.55,1.00,36.1155,1.00,23.3979,1.00,27.54,1.00,36.1230,1.00,23.4418,1.00
2011-02-14 00:00:00,2011-02-14 10:00:00,-0.036,1.00,-0.088,1.00,-0.009,1.00,-0.004,1.00,0.061,1.00,0.125,1.00,1.140e+06,0.75,0.94,0.75,12.8,0.75,356.7,0.75,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.73,1.00,27.70,1.00,27.77,1.00,36.2082,1.00,23.3972,1.00,27.71,1.00,36.2167,1.00,23.4578,1.00
2011-02-21 00:00:00,2011-02-21 10:00:00,-0.052,1.00,-0.101,1.00,-0.011,1.00,-0.006,1.00,0.073,1.00,0.132,1.00,1.815e+06,0.75,1.16,0.75,13.2,0.75,2.6,0.75,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.70,1.00,27.69,1.00,27.71,1.00,36.2790,1.00,23.4715,1.00,27.69,1.00,36.2867,1.00,23.5166,1.00
2011-02-28 00:00:00,2011-02-28 10:00:00,-0.053,1.00,-0.106,1.00,-0.011,1.00,-0.005,1.00,0.073,1.00,0.136,1.00,1.235e+06,0.75,1.01,0.75,12.1,0.75,359.0,0.75,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.73,1.00,27.71,1.00,27.76,1.00,36.0945,1.00,23.3164,1.00,27.72,1.00,36.2942,1.00,23.5136,1.00
2011-03-07 00:00:00,2011-03-07 10:00:00,-0.031,1.00,-0.078,1.00,-0.009,1.00,-0.004,1.00,0.049,1.00,0.097,1.00,8.392e+05,0.75,0.87,0.75,10.5,0.75,1.7,0.75,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.81,1.00,27.79,1.00,27.85,1.00,36.0380,1.00,23.2423,1.00,27.80,1.00,36.2760,1.00,23.4726,1.00
2011-03-14 00:00:00,2011-03-14 10:00:00,-0.044,1.00,-0.096,1.00,-0.010,1.00,-0.008,1.00,0.059,1.00,0.119,1.00,1.392e+06,0.75,0.99,0.75,12.8,0.75,11.0,0.75,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.77,1.00,27.75,1.00,27.79,1.00,36.0798,1.00,23.2930,1.00,27.76,1.00,36.3065,1.00,23.5097,1.00
2011-03-21 00:00:00,2011-03-21 10:00:00,-0.019,1.00,-0.047,1.00,-0.008,1.00,-0.011,1.00,0.055,1.00,0.111,1.00,1.295e+06,0.75,0.96,0.75,13.9,0.75,353.1,0.75,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.07,1.00,28.04,1.00,28.10,1.00,36.2462,1.00,23.3166,1.00,28.05,1.00,36.2681,1.00,23.3837,1.00
2011-03-28 00:00:00,2011-03-28 10:00:00,-0.019,1.00,-0.039,1.00,-0.009,1.00,-0.009,1.00,0.050,1.00,0.097,1.00,1.218e+06,0.75,1.05,0.75,11.4,0.75,12.9,0.75,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.14,1.00,28.12,1.00,28.16,1.00,36.1974,1.00,23.2627,1.00,28.13,1.00,36.2210,1.00,23.3247,1.00
2011-04-04 00:00:00,2011-04-04 10:00:00,-0.036,1.00,-0.071,1.00,-0.011,1.00,-0.007,1.00,0.067,1.00,0.122,1.00,9.355e+05,0.75,0.87,0.75,12.3,0.75,359.3,0.75,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.06,1.00,28.04,1.00,28.08,1.00,36.1646,1.00,23.2631,1.00,28.05,1.00,36.1850,1.00,23.3233,1.00
2011-04-11 00:00:00,2011-04-11 10:00:00,-0.008,1.00,-0.020,1.00,-0.009,1.00,-0.013,1.00,0.054,1.00,0.103,1.00,8.872e+05,0.75,0.87,0.75,11.5,0.75,0.1,0.75,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,28.11,1.00,28.08,1.00,28.13,0.68,36.1880,0.68,23.2641,0.68,28.09,1.00,36.2058,1.00,23.3238,1.00
2011-04-18 00:00:00,2011-04-18 10:00:00,-0.037,1.00,-0.065,1.00,-0.008,1.00,-0.005,1.00,0.073,1.00,0.121,1.00,6.074e+05,0.75,0.93,0.75,7.1,0.75,31.3,0.75,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.95,1.00,27.95,1.00,-999,0.00,-999,0.00,-999,0.00,27.95,1.00,36.2423,1.00,23.3995,1.00
2011-04-25 00:00:00,2011-04-25 10:00:00,-0.006,1.00,-0.011,1.00,-0.007,1.00,-0.005,1.00,0.050,1.00,0.089,1.00,3.784e+05,0.75,0.77,0.75,6.6,0.75,26.7,0.75,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,27.88,1.00,27.84,1.00,-999,0.00,-999,0.00,-999,0.00,27.85,1.00,36.2794,1.00,23.4575,1.00
