Sanger.Plate.Name,Sequence.ID,Plate.Well,gDNA.Extraction.Plate,Sample.ID,Haplotype,Notes,Species,
RAA_241101A,RA2106,H2,Plate034,1777,Haplotype 11,,P. effusa,
RA_250304A,RA2795,E6,Plate004,1778,Haplotype 11,,P. effusa,
RAA_241031B,RA2090,H12,Plate033,1779,Haplotype 1a,,P. meandrina,
RAA_241031B,RA2075,H10,Plate033,1780,Haplotype 11,,P. effusa,
RAA_241031B,RA2039,D6,Plate033,1781,Haplotype 1a,,P. grandis,
RAA_241029C,RA1960,D8,Plate032,1782,Haplotype 10,,P. tuahiniensis,
RAA_241029C,RA1961,E8,Plate032,1783,Haplotype 5a,,P. acuta,
RAA_241101A,RA2154,H8,Plate034,1784,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1907,G1,Plate032,1785,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1905,E1,Plate032,1786,Haplotype 10,,P. tuahiniensis,
RAA_241029C,RA1963,G8,Plate032,1787,Haplotype 11,,P. effusa,
RAA_241031B,RA2062,C9,Plate033,1788,Haplotype 1a,,P. meandrina,
RAA_241031B,RA2044,A7,Plate033,1789,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1940,H5,Plate032,1790,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1992,E12,Plate032,1791,Haplotype 1a,,P. grandis,
RAA_241031B,RA2005,B2,Plate033,1792,Haplotype 3,,P. verrucosa,
RAA_241031B,RA2087,E12,Plate033,1793,Haplotype 11,,P. effusa,
RAA_241029C,RA1923,G3,Plate032,1794,Haplotype 10,,P. tuahiniensis,
RAA_241031B,RA2076,A11,Plate033,1795,Haplotype 8a,,P. meandrina,
RAA_241031B,RA1996,A1,Plate033,1796,Haplotype 1a,,P. meandrina,
RAA_241031B,RA2061,B9,Plate033,1797,Haplotype 11,,P. effusa,
RA_250304A,RA2828,F10,Plate004,1798,Haplotype 2,,P. effusa,
RAA_241031B,RA2008,E2,Plate033,1799,Haplotype 8a,,P. meandrina,
RAA_241031B,RA2009,F2,Plate033,1800,NA,Fail,NA,
RA_250304A,RA2836,F11,Plate004,1801,Haplotype 10,,P. tuahiniensis,
RAA_241031B,RA2052,A8,Plate033,1802,Haplotype 11,,P. effusa,
RAA_241101A,RA2138,H6,Plate034,1804,Haplotype 11,,P. effusa,
RAA_241031B,RA2041,F6,Plate033,1805,Haplotype 11,,P. effusa,
RAA_241031B,RA2045,B7,Plate033,1806,Haplotype 1a,,P. meandrina,
RAA_241101A,RA2114,H3,Plate034,1807,Haplotype 1a,,P. meandrina,
RA_250304A,RA2794,D6,Plate004,1808,Haplotype 1a,,P. meandrina,
RAA_241031B,RA2071,D10,Plate033,1809,Haplotype 1a,,P. meandrina,
RAA_241031B,RA2038,C6,Plate033,1810,Haplotype 10,,P. tuahiniensis,
RAA_241031B,RA2068,A10,Plate033,1811,Haplotype 1a,,P. meandrina,
RA_250304A,RA2820,F9,Plate004,1812,Haplotype 1a,,P. grandis,
RAA_241031B,RA2033,F5,Plate033,1813,NA,Fail,NA,
RAA_241031B,RA2015,D3,Plate033,1814,Haplotype 8a,,P. meandrina,
RAA_241031B,RA2025,F4,Plate033,1815,Haplotype 1a,,P. meandrina,
RAA_241031B,RA2048,E7,Plate033,1816,Haplotype 1a,,P. meandrina,
RAA_241031B,RA2020,A4,Plate033,1817,Haplotype 1a,,P. meandrina,
RA_250304A,RA2755,E1,Plate004,1818,Haplotype 1a,,P. grandis,
RA_250304A,RA2771,E3,Plate004,1819,Haplotype 11,,P. effusa,
RA_250304A,RA2763,E2,Plate004,1820,Haplotype 1a,,P. meandrina,
RAA_241101A,RA2130,H5,Plate034,1821,Haplotype 11,,P. effusa,
RAA_241031B,RA2022,C4,Plate033,1822,Haplotype 11,,P. effusa,
RA_250304A,RA2804,F7,Plate004,1823,Haplotype 1a,,P. meandrina,
RAA_241031B,RA2000,E1,Plate033,1824,Haplotype 1a,,P. meandrina,
RA_250304A,RA2802,D7,Plate004,1825,Haplotype 8a,,P. meandrina,
RA_250304A,RA2797,G6,Plate004,1826,Haplotype 11,,P. effusa,
RAA_241031B,RA2055,D8,Plate033,1827,Haplotype 8a,,P. meandrina,
RA_250304A,RA2805,G7,Plate004,1828,Haplotype 1a,,P. meandrina,
RAA_241031B,RA2032,E5,Plate033,1829,Haplotype 10,,P. tuahiniensis,
RAA_241031B,RA2079,D11,Plate033,1830,Haplotype 1a,,P. meandrina,
RAA_241031B,RA2060,A9,Plate033,1831,Haplotype 11,,P. effusa,
RAA_241031B,RA2056,E8,Plate033,1832,Haplotype 1a,,P. grandis,
RAA_241101A,RA2178,H11,Plate034,1833,Haplotype 1a,,P. meandrina,
RAA_241031B,RA2004,A2,Plate033,1834,Haplotype 1a,,P. meandrina,
RAA_241101A,RA2122,H4,Plate034,1835,Haplotype 11,,P. effusa,
RAA_241031B,RA2012,A3,Plate033,1836,Haplotype 1a,,P. meandrinaP. grandis,
RA_250304A,RA2844,F12,Plate004,1837,Haplotype 1a,,P. meandrina,
RAA_241031B,RA2017,F3,Plate033,1838,Haplotype 11,,P. effusa,
RAA_241031B,RA2084,A12,Plate033,1839,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1922,F3,Plate032,1840,Haplotype 1a,,P. meandrinaP. grandis,
RAA_241031B,RA2085,B12,Plate033,1841,Haplotype 11,,P. effusa,
RAA_241029C,RA1953,E7,Plate032,1842,Haplotype 10,,P. tuahiniensis,
RAA_241029C,RA1906,F1,Plate032,1843,Haplotype 11,,P. effusa,
RAA_241029C,RA1969,E9,Plate032,1844,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1930,F4,Plate032,1845,Haplotype 10,,P. tuahiniensis,
RAA_241029C,RA1921,E3,Plate032,1846,Haplotype 1a,,P. meandrina,
RAA_241031B,RA2067,H9,Plate033,1847,Haplotype 10,,P. tuahiniensis,
RAA_241029C,RA1947,G6,Plate032,1848,Haplotype 10,,P. tuahiniensis,
RAA_241029C,RA1913,E2,Plate032,1849,Haplotype 10,,P. tuahiniensis,
RAA_241029C,RA1977,E10,Plate032,1850,Haplotype 10,,P. tuahiniensis,
RAA_241031B,RA2021,B4,Plate033,1851,Haplotype 1a,,P. grandis,
RAA_241031B,RA2013,B3,Plate033,1852,Haplotype 10,,P. tuahiniensis,
RAA_241031B,RA2070,C10,Plate033,1853,Haplotype 3,,P. verrucosa,
RAA_241031B,RA2047,D7,Plate033,1854,Haplotype 10,,P. tuahiniensis,
RAA_241031B,RA2036,A6,Plate033,1855,Haplotype 10,,P. tuahiniensis,
RAA_241029C,RA1938,F5,Plate032,1856,NA,Fail,NA,
RAA_241029C,RA1945,E6,Plate032,1857,Haplotype 1a,,P. meandrina,
RAA_241031B,RA2065,F9,Plate033,1858,Haplotype 11,,P. effusa,
RAA_241031B,RA2051,H7,Plate033,1859,Haplotype 11,,P. effusa,
RAA_241031B,RA2024,E4,Plate033,1860,Haplotype 8a,,P. meandrina,
RAA_241029C,RA1956,H7,Plate032,1861,Haplotype 8a,,P. meandrina,
RAA_241029C,RA1915,G2,Plate032,1862,Haplotype 1a,,P. grandis,
RAA_241029C,RA1976,D10,Plate032,1863,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1948,H6,Plate032,1864,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1984,D11,Plate032,1864,Haplotype 1a,,P. grandis,
RAA_241029C,RA1979,G10,Plate032,1865,Haplotype 1a,,P. grandis,
RAA_241031B,RA2028,A5,Plate033,1866,Haplotype 2,,P. effusa,
RAA_241029C,RA1980,H10,Plate032,1868,Haplotype 5a,,P. acuta,
RAA_241031B,RA2019,H3,Plate033,1869,Haplotype 11,,P. effusa,
RAA_241031B,RA2043,H6,Plate033,1870,Haplotype 8a,,P. meandrina,
RAA_241031B,RA2011,H2,Plate033,1871,Haplotype 10,,P. tuahiniensis,
RAA_241029C,RA1931,G4,Plate032,1872,Haplotype 2,,P. effusa,
RAA_241029C,RA1914,F2,Plate032,1873,NA,Fail,NA,
RAA_241029C,RA1994,G12,Plate032,1874,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1970,F9,Plate032,1875,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1916,H2,Plate032,1876,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1946,F6,Plate032,1877,Haplotype 1a,,P. meandrina,
RAA_241031B,RA2003,H1,Plate033,1878,Haplotype 10,,P. tuahiniensis,
RAA_241029C,RA1924,H3,Plate032,1879,Haplotype 10,,P. tuahiniensis,
RAA_241029C,RA1939,G5,Plate032,1880,Haplotype 10,,P. tuahiniensis,
RAA_241029C,RA1991,D12,Plate032,1881,Haplotype 11,,P. effusa,
RAA_241029C,RA1908,H1,Plate032,1882,Haplotype 11,,P. effusa,
RAA_241029C,RA1993,F12,Plate032,1883,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1968,D9,Plate032,1884,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1954,F7,Plate032,1885,Haplotype 11,,P. effusa,
RAA_241031B,RA2083,H11,Plate033,1886,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1962,F8,Plate032,1887,NA,Fail,NA,
RAA_241029C,RA1971,G9,Plate032,1888,Haplotype 2,,P. effusa,
RAA_241101A,RA2162,H9,Plate034,1889,Haplotype 10,,P. tuahiniensis,
RAA_241031B,RA1998,C1,Plate033,1890,Haplotype 10,,P. tuahiniensis,
RAA_241029C,RA1952,D7,Plate032,1891,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1936,D5,Plate032,1892,Haplotype 8a,,P. meandrina,
RAA_241107B,RA2370,C12,Plate036,1894,Haplotype 10,,P. tuahiniensis,
RAA_241107B,RA2297,B3,Plate036,1895,Haplotype 11,,P. effusa,
RAA_241107B,RA2340,E8,Plate036,1896,Haplotype 1a,,P. meandrina,
RAA_241107B,RA2304,A4,Plate036,1897,Haplotype 10,,P. tuahiniensis,
RAA_241107B,RA2369,B12,Plate036,1898,Haplotype 3,,P. verrucosa,
RAA_241031B,RA2042,G6,Plate033,1900,Haplotype 1a,,P. meandrina,
RAA_241107B,RA2332,E7,Plate036,1901,Haplotype 1a,,P. meandrina,
RAA_241101B,RA2265,H10,Plate035,1902,Haplotype 1a,,P. grandis,
RAA_241107B,RA2298,C3,Plate036,1903,NA,Fail,NA,
RAA_241107B,RA2337,B8,Plate036,1904,NA,Fail,NA,
RAA_241107B,RA2371,D12,Plate036,1905,Haplotype 11,,P. effusa,
RAA_241101B,RA2209,H3,Plate035,1906,Haplotype 1a,,P. meandrina,
RAA_241107B,RA2356,E10,Plate036,1907,Haplotype 1a,,P. meandrina,
RAA_241031B,RA2050,G7,Plate033,1908,Haplotype 11,,P. effusa,
RAA_241107B,RA2360,A11,Plate036,1909,Haplotype 11,,P. effusa,
RAA_241029C,RA1934,B5,Plate032,1910,Haplotype 2,,P. effusa,
RAA_241031B,RA2058,G8,Plate033,1911,Haplotype 11,,P. effusa,
RAA_241107B,RA2316,E5,Plate036,1912,Haplotype 11,,P. effusa,
RAA_241107B,RA2313,B5,Plate036,1913,Haplotype 11,,P. effusa,
RAA_241031B,RA2089,G12,Plate033,1914,Haplotype 8a,,P. meandrina,
RAA_241107B,RA2283,D1,Plate036,1915,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1935,C5,Plate032,1916,Haplotype 10,,P. tuahiniensis,
RAA_241029C,RA1912,D2,Plate032,1917,Haplotype 1a,,P. meandrina,
RAA_241107B,RA2321,B6,Plate036,1918,Haplotype 1a,,P. meandrina,
RAA_241107B,RA2354,C10,Plate036,1919,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1918,B3,Plate032,1920,Haplotype 8a,,P. meandrina,
RAA_241107B,RA2372,E12,Plate036,1921,Haplotype 11,,P. effusa,
RAA_241101B,RA2233,H6,Plate035,1922,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1967,C9,Plate032,1923,Haplotype 10,,P. tuahiniensis,
RAA_241101B,RA2217,H4,Plate035,1924,Haplotype 8a,,P. meandrina,
RAA_241031B,RA2034,G5,Plate033,1925,Haplotype 11,,P. effusa,
RAA_241107B,RA2330,C7,Plate036,1926,Haplotype 1a,,P. meandrina,
RAA_241107B,RA2308,E4,Plate036,1927,Haplotype 1a,,P. meandrina,
RAA_241031B,RA2002,G1,Plate033,1929,Haplotype 11,,P. effusa,
RAA_241107B,RA2329,B7,Plate036,1930,Haplotype 1a,,P. meandrina,
RAA_241031B,RA2082,G11,Plate033,1931,Haplotype 1a,,P. meandrina,
RAA_241107B,RA2353,B10,Plate036,1932,Haplotype 5a,,P. acuta,
RAA_241107B,RA2355,D10,Plate036,1933,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1983,C11,Plate032,1934,Haplotype 1a,,P. meandrina,
RAA_241107B,RA2347,D9,Plate036,1935,Haplotype 11,,P. effusa,
RAA_241101B,RA2248,G8,Plate035,1936,Haplotype 11,,P. effusa,
RAA_241029C,RA1958,B8,Plate032,1937,Haplotype 1a,,P. meandrina,
RAA_241031B,RA2035,H5,Plate033,1938,Haplotype 10,,P. tuahiniensis,
RAA_241029C,RA1955,G7,Plate032,1939,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1972,H9,Plate032,1940,Haplotype 1a,,P. meandrina,
RAA_241031B,RA2016,E3,Plate033,1941,Haplotype 10,,P. tuahiniensis,
RAA_241101A,RA2170,H10,Plate034,1942,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1985,E11,Plate032,1943,Haplotype 10,,P. tuahiniensis,
RAA_241031B,RA2073,F10,Plate033,1944,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1988,H11,Plate032,1945,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1929,E4,Plate032,1946,Haplotype 10,,P. tuahiniensis,
RAA_241031B,RA2001,F1,Plate033,1947,Haplotype 11,,P. effusa,
RAA_241029C,RA1964,H8,Plate032,1948,Haplotype 3,,P. verrucosa,
RAA_241029C,RA1995,H12,Plate032,1949,Haplotype 1a,,P. meandrina,
RAA_241031B,RA2027,H4,Plate033,1950,Haplotype 8a,,P. meandrina,
RAA_241029C,RA1937,E5,Plate032,1951,Haplotype 11,,P. effusa,
RAA_241029C,RA1932,H4,Plate032,1952,Haplotype 3,,P. verrucosa,
RAA_241029C,RA1944,D6,Plate032,1953,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1987,G11,Plate032,1954,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1978,F10,Plate032,1955,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1986,F11,Plate032,1956,NA,Fail,NA,
RAA_241031B,RA2059,H8,Plate033,1957,Haplotype 11,,P. effusa,
RAA_241031B,RA2077,B11,Plate033,1958,Haplotype 1a,,P. meandrina,
RAA_241107B,RA2363,D11,Plate036,1960,Haplotype 1a,,P. meandrina,
RAA_241101B,RA2256,G9,Plate035,1961,Haplotype 10,,P. tuahiniensis,
RAA_241029C,RA1926,B4,Plate032,1962,Haplotype 10,,P. tuahiniensis,
RAA_241107B,RA2346,C9,Plate036,1964,Haplotype 10,,P. tuahiniensis,
RAA_241107B,RA2331,D7,Plate036,1965,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1928,D4,Plate032,1966,Haplotype 10,,P. tuahiniensis,
RAA_241107B,RA2292,E2,Plate036,1967,Haplotype 10,,P. tuahiniensis,
RAA_241107B,RA2307,D4,Plate036,1968,Haplotype 10,,P. tuahiniensis,
RAA_241029C,RA1975,C10,Plate032,1969,Haplotype 1a,,P. meandrina,
RAA_241031B,RA2074,G10,Plate033,1970,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1910,B2,Plate032,1971,Haplotype 1a,,P. meandrina,
RAA_241107B,RA2320,A6,Plate036,1972,NA,Fail,NA,
RAA_241107B,RA2289,B2,Plate036,1973,Haplotype 1a,,P. meandrina,
RAA_241107B,RA2314,C5,Plate036,1974,NA,Fail,NA,
RAA_241029C,RA1903,C1,Plate032,1975,Haplotype 1a,,P. meandrina,
RAA_241101B,RA2201,H2,Plate035,1976,Haplotype 1a,,P. grandis,
RAA_241101B,RA2264,G10,Plate035,1977,Haplotype 10,,P. tuahiniensis,
RAA_241107B,RA2299,D3,Plate036,1978,Haplotype 3,,P. verrucosa,
RAA_241029C,RA1981,A11,Plate032,1979,Haplotype 2,,P. effusa,
RAA_241107B,RA2306,C4,Plate036,1980,Haplotype 1a,,P. meandrina,
RAA_241101B,RA2224,G5,Plate035,1981,Haplotype 5a,,P. acuta,
RAA_241107B,RA2352,A10,Plate036,1982,NA,Fail,NA,
RAA_241107B,RA2336,A8,Plate036,1983,Haplotype 11,,P. effusa,
RAA_241029C,RA1904,D1,Plate032,1984,Haplotype 11,,P. effusa,
RAA_241029C,RA1920,D3,Plate032,1986,Haplotype 1a,,P. meandrina,
RAA_241031B,RA2066,G9,Plate033,1987,Haplotype 1a,,P. meandrina,
RAA_241107B,RA2284,E1,Plate036,1988,Haplotype 5a,,P. acuta,
RAA_241031B,RA2010,G2,Plate033,1989,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1957,A8,Plate032,1990,Haplotype 1a,,P. meandrina,
RAA_241101B,RA2232,G6,Plate035,1991,Haplotype 1a,,P. grandis,
RAA_241107B,RA2328,A7,Plate036,1992,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1927,C4,Plate032,1993,Haplotype 1a,,P. meandrina,
RAA_241101B,RA2193,H1,Plate035,1993,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1942,B6,Plate032,1995,Haplotype 1a,,P. grandis,
RAA_241107B,RA2291,D2,Plate036,1995,Haplotype 8a,,P. meandrina,
RAA_241101B,RA2272,G11,Plate035,1996,Haplotype 11,,P. effusa,
RAA_241101B,RA2241,H7,Plate035,1997,Haplotype 11,,P. effusa,
RAA_241101B,RA2257,H9,Plate035,1998,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1943,C6,Plate032,1999,Haplotype 1a,,P. grandis,
RAA_241029C,RA1974,B10,Plate032,2000,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1919,C3,Plate032,2001,Haplotype 1a,,P. grandis,
RAA_241107B,RA2288,A2,Plate036,2002,NA,Fail,NA,
RAA_241029C,RA1965,A9,Plate032,2003,Haplotype 1a,,P. meandrina,
RAA_241031B,RA2088,F12,Plate033,2004,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1959,C8,Plate032,2006,Haplotype 8a,,P. meandrina,
RAA_241101B,RA2225,H5,Plate035,2007,Haplotype 1a,,P. meandrina,
RAA_241107B,RA2322,C6,Plate036,2008,Haplotype 1a,,P. meandrina,
RAA_241107B,RA2305,B4,Plate036,2009,Haplotype 1a,,P. meandrina,
RAA_241107B,RA2323,D6,Plate036,2010,Haplotype 1a,,P. meandrina,
RAA_241107B,RA2344,A9,Plate036,2011,NA,Fail,NA,
RAA_241107B,RA2285,F1,Plate036,2012,Haplotype 10,,P. tuahiniensis,
RAA_241107B,RA2345,B9,Plate036,2013,Haplotype 8a,,P. meandrina,
RAA_241031B,RA2018,G3,Plate033,2014,Haplotype 11,,P. effusa,
RAA_241101B,RA2249,H8,Plate035,2015,Haplotype 1a,,P. meandrina,
RAA_241107B,RA2312,A5,Plate036,2016,Haplotype 8a,,P. meandrina,
RAA_241107B,RA2362,C11,Plate036,2017,Haplotype 1a,,P. meandrina,
RAA_241107B,RA2290,C2,Plate036,2018,NA,Fail,NA,
RAA_241031B,RA2026,G4,Plate033,2019,Haplotype 1a,,P. meandrina,
RAA_241107B,RA2361,B11,Plate036,2020,Haplotype 11,,P. effusa,
RAA_241107B,RA2339,D8,Plate036,2021,Haplotype 5a,,P. acuta,
RAA_241107B,RA2338,C8,Plate036,2022,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1990,C12,Plate032,2023,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1973,A10,Plate032,2024,Haplotype 1a,,P. meandrina,
RAA_241107B,RA2282,C1,Plate036,2025,Haplotype 11,,P. effusa,
RAA_241107B,RA2315,D5,Plate036,2026,Haplotype 1a,,P. meandrina,
RAA_241011B,RA0711,F6,Plate019,2027,Haplotype 10,,P. tuahiniensis,
RAA_241011B,EMPTY FOR JANET,F12,Plate019,2028,NA,,NA,
RAA_241011B,RA0710,E6,Plate019,2029,Haplotype 10,,P. tuahiniensis,
RAA_241011B,RA0733,D9,Plate019,2029,Haplotype 1a,,P. meandrina,
RAA_241011B,RA0671,F1,Plate019,2030,Haplotype 1a,,P. meandrina,
RAA_241011B,RA0672,G1,Plate019,2032,Haplotype 1a,,P. meandrina,
RAA_241011B,RA0719,F7,Plate019,2033,Haplotype 1a,,P. meandrina,
RAA_241011B,RA0694,E4,Plate019,2035,Haplotype 1a,,P. meandrina,
RAA_241011B,RA0726,E8,Plate019,2036,Haplotype 1a,,P. meandrina,
RAA_241011B,RA0751,F11,Plate019,2037,Haplotype 11,,P. effusa,
RAA_241011B,RA0727,F8,Plate019,2038,Haplotype 1a,,P. meandrina,
RAA_241011B,RA0670,E1,Plate019,2039,Haplotype 10,,P. tuahiniensis,
RAA_241011B,RA0686,E3,Plate019,2039,Haplotype 1a,,P. meandrina,
RAA_241011B,RA0709,D6,Plate019,2041,Haplotype 1a,,P. meandrina,
RAA_241011B,RA0758,E12,Plate019,2042,Haplotype 11,,P. effusa,
RAA_241011B,RA0679,F2,Plate019,2043,Haplotype 1a,,P. meandrina,
RAA_241011B,RA0725,D8,Plate019,2045,Haplotype 11,,P. effusa,
RAA_241003A,RA0063,G8,Plate016,2046,NA,Fail,NA,
RAA_241003A,RA0071,G9,Plate016,2047,Haplotype 5a,,P. acuta,
RAA_241003A,RA0029,E4,Plate016,2048,Haplotype 1a,,P. meandrina,
RAA_241003A,RA0013,E2,Plate016,2049,NA,Fail,NA,
RAA_241003A,RA0065,A9,Plate016,2050,Haplotype 1a,,P. meandrina,
RAA_241003A,RA0082,B11,Plate016,2051,Haplotype 11,,P. effusa,
RAA_241003A,RA0039,G5,Plate016,2052,NA,Fail,NA,
RAA_241011B,RA0688,G3,Plate019,2053,Haplotype 1a,,P. meandrina,
RAA_241003A,RA0067,C9,Plate016,2054,Haplotype 1a,,P. meandrina,
RAA_241003A,RA0037,E5,Plate016,2055,Haplotype 1a,,P. meandrina,
RAA_241003A,RA0062,F8,Plate016,2056,Haplotype 1a,,P. meandrina,
RAA_241003A,RA0018,B3,Plate016,2057,Haplotype 10,,P. tuahiniensis,
RAA_241003A,RA0091,C12,Plate016,2058,NA,Fail,NA,
RAA_241003A,RA0038,F5,Plate016,2059,Haplotype 10,,P. tuahiniensis,
RAA_241003A,RA0083,C11,Plate016,2060,Haplotype 1a,,P. meandrina,
RAA_241003A,RA0058,B8,Plate016,2061,Haplotype 1a,,P. meandrina,
RAA_241003A,RA0027,C4,Plate016,2062,Haplotype 3,,P. verrucosa,
RAA_241003A,RA0089,A12,Plate016,2064,Haplotype 1a,,P. meandrina,
RAA_241003A,RA0017,A3,Plate016,2065,Haplotype 11,,P. effusa,
RAA_241003A,RA0055,G7,Plate016,2066,NA,Fail,NA,
RAA_241003A,RA0030,F4,Plate016,2067,Haplotype 8a,,P. meandrina,
RAA_241003A,RA0004,D1,Plate016,2068,Haplotype 8a,,P. meandrina,
RAA_241003A,RA0053,E7,Plate016,2069,Haplotype 5a,,P. acuta,
RAA_241003A,RA0028,D4,Plate016,2070,Haplotype 1a,,P. meandrina,
RAA_241003A,RA0069,E9,Plate016,2071,Haplotype 1a,,P. meandrina,
RAA_241003A,RA0035,C5,Plate016,2072,Haplotype 1a,,P. meandrina,
RAA_241003A,RA0093,E12,Plate016,2073,Haplotype 1a,,P. grandis,
RAA_241003A,RA0012,D2,Plate016,2074,NA,Fail,NA,
RAA_241003A,RA0045,E6,Plate016,2075,Haplotype 8a,,P. meandrina,
RAA_241003A,RA0007,G1,Plate016,2076,Haplotype 3,,P. verrucosa,
RAA_241003A,RA0066,B9,Plate016,2077,Haplotype 1a,,P. meandrina,
RAA_241003A,RA0081,A11,Plate016,2078,Haplotype 3,,P. verrucosa,
RAA_241003A,RA0031,G4,Plate016,2079,Haplotype 5a,,P. acuta,
RAA_241003A,RA0025,A4,Plate016,2080,Haplotype 10,,P. tuahiniensis,
RAA_241025B,RA1611,D12,Plate028,2081,Haplotype 1a,,P. meandrina,
RAA_241011A,RA0651,A11,Plate018,2082,Haplotype 1a,,P. meandrina,
RAA_241004,RA0175,H10,Plate017,2083,Haplotype 5a,,P. acuta,
RAA_241025B,RA1558,G5,Plate028,2084,Haplotype 5a,,P. acuta,
RAA_241029C,RA1902,B1,Plate032,2085,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1951,C7,Plate032,2086,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1950,B7,Plate032,2087,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1911,C2,Plate032,2088,Haplotype 11,,P. effusa,
RAA_241029C,RA1982,B11,Plate032,2089,Haplotype 8a,,P. meandrina,
RAA_241011B,RA0695,F4,Plate019,2090,Haplotype 11,,P. effusa,
RAA_241107B,RA2348,E9,Plate036,2090,Haplotype 3,,P. verrucosa,
RAA_241107B,RA2368,A12,Plate036,2091,Haplotype 8a,,P. meandrina,
RAA_241107B,RA2324,E6,Plate036,2092,Haplotype 1a,,P. meandrina,
RAA_241101B,RA2240,G7,Plate035,2093,Haplotype 10,,P. tuahiniensis,
RAA_241011B,RA0701,D5,Plate019,2094,Haplotype 1a,,P. meandrina,
RAA_241029C,RA1966,B9,Plate032,2094,Haplotype 10,,P. tuahiniensis,
RAA_241031B,RA2081,F11,Plate033,2095,NA,Fail,NA,
RAA_241107B,RA2296,A3,Plate036,2096,NA,Fail,NA,
RAA_241101B,RA2273,H11,Plate035,2097,Haplotype 3,,P. verrucosa,
RAA_241107B,RA2364,E11,Plate036,2098,Haplotype 1a,,P. meandrina,
RAA_241107B,RA2300,E3,Plate036,2099,Haplotype 1a,,P. meandrina,
RAA_241004,RA0146,C7,Plate017,2100,Haplotype 8a,,P. meandrina,
RAA_241004,RA0179,D11,Plate017,2101,Haplotype 1a,,P. grandis,
RAA_241004,RA0117,F3,Plate017,2102,Haplotype 1a,,P. meandrina,
RAA_241004,RA0116,E3,Plate017,2103,Haplotype 5a,,P. acuta,
RAA_241004,RA0101,F1,Plate017,2104,Haplotype 3,,P. verrucosa,
RAA_241021B,RA0959,A2,Plate022,2105,Haplotype 1a,,P. meandrina,
RAA_241011B,RA0752,G11,Plate019,2106,Haplotype 8a,,P. meandrina,
RAA_241012B,RA0944,A12,Plate021,2107,Haplotype 8a,,P. meandrina,
RAA_241012B,RA0912,A8,Plate021,2108,Haplotype 8a,,P. meandrina,
RAA_241012B,RA0873,B3,Plate021,2109,NA,Fail,NA,
RAA_241012B,RA0896,A6,Plate021,2110,Haplotype 8a,,P. meandrina,
RAA_241011B,RA0753,H11,Plate019,2111,Haplotype 1a,,P. meandrina,
RAA_241011B,RA0712,G6,Plate019,2112,Haplotype 3,,P. verrucosa,
RAA_241012B,RA0945,B12,Plate021,2114,Haplotype 8a,,P. meandrina,
RAA_241011A,RA0634,H8,Plate018,2115,Haplotype 1a,,P. meandrina,
RAA_241011B,RA0689,H3,Plate019,2116,Haplotype 1a,,P. meandrina,
RAA_241011B,RA0713,H6,Plate019,2117,Haplotype 8a,,P. meandrina,
RAA_241012B,RA0937,B11,Plate021,2118,Haplotype 1a,,P. meandrina,
RAA_241012B,RA0865,B2,Plate021,2119,Haplotype 1a,,P. meandrina,
RAA_241012B,RA0897,B6,Plate021,2120,Haplotype 1a,,P. grandis,
RAA_241012B,RA0880,A4,Plate021,2121,Haplotype 1a,,P. meandrina,
RAA_241012B,RA0929,B10,Plate021,2122,Haplotype 5a,,P. acuta,
