time_local,time_utc,along_shore_velocity_bottom_mps,data_coverage_along_shore_velocity_bottom_mps,along_shore_velocity_surface_mps,data_coverage_along_shore_velocity_surface_mps,across_shore_velocity_bottom_mps,data_coverage_across_shore_velocity_bottom_mps,across_shore_velocity_surface_mps,data_coverage_across_shore_velocity_surface_mps,current_speed_bottom_mps,data_coverage_current_speed_bottom_mps,current_speed_surface_mps,data_coverage_current_speed_surface_mps,wave_power_adcp,data_coverage_wave_power_adcp,wave_ht_adcp_m,data_coverage_wave_ht_adcp_m,wave_period_adcp_sec,data_coverage_wave_period_adcp_sec,wave_direction_adcp_degtrue,data_coverage_wave_direction_adcp_degtrue,wave_power_sbe26,data_coverage_wave_power_sbe26,wave_ht_sbe26_m,data_coverage_wave_ht_sbe26_m,wave_period_sbe26_sec,data_coverage_wave_period_sbe26_sec,sea_surface_ht_sbe26_m,data_coverage_sea_surface_ht_sbe26_m,upper_watercolumn_temperature_sbe39_C,data_coverage_upper_watercolumn_temperature_sbe39_C,middle_watercolumn_temperature_sbe39_C,data_coverage_middle_watercolumn_temperature_sbe39_C,bottom_watercolumn_temperature_sbe39_C,data_coverage_bottom_watercolumn_temperature_sbe39_C,temperature_shallow_sbe37_C,data_coverage_temperature_shallow_sbe37_C,salinity_shallow_sbe37_psu,data_coverage_salinity_shallow_sbe37_psu,density_shallow_sbe37_sigt,data_coverage_density_shallow_sbe37_sigt,temperature_deeper_sbe37_C,data_coverage_temperature_deeper_sbe37_C,salinity_deeper_sbe37_psu,data_coverage_salinity_deeper_sbe37_psu,density_deeper_sbe37_sigt,data_coverage_density_deeper_sbe37_sigt
2006-12-03 00:00:00,2006-12-03 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,9.075e+05,1.00,0.88,1.00,11.8,1.00,10.510,1.00,-999,0.00,27.68,1.00,27.67,1.00,27.70,1.00,36.1661,1.00,23.3869,1.00,27.68,1.00,36.2705,1.00,23.5133,1.00
2006-12-04 00:00:00,2006-12-04 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,5.991e+05,1.00,0.71,1.00,11.6,1.00,10.498,1.00,-999,0.00,27.70,1.00,27.68,1.00,27.69,1.00,35.9816,1.00,23.2504,1.00,27.70,1.00,36.1826,1.00,23.4400,1.00
2006-12-05 00:00:00,2006-12-05 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.364e+06,1.00,1.01,1.00,12.9,1.00,10.487,1.00,-999,0.00,27.62,1.00,27.61,1.00,27.59,1.00,36.0905,1.00,23.3649,1.00,27.62,1.00,36.2462,1.00,23.5139,1.00
2006-12-06 00:00:00,2006-12-06 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.196e+06,1.00,1.00,1.00,11.8,1.00,10.487,1.00,-999,0.00,27.65,1.00,27.59,1.00,27.73,1.00,36.1199,1.00,23.3422,1.00,27.62,1.00,36.2819,1.00,23.5405,1.00
2006-12-07 00:00:00,2006-12-07 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,7.560e+05,1.00,0.82,1.00,11.3,1.00,10.503,1.00,-999,0.00,27.74,1.00,27.70,1.00,27.85,1.00,36.0595,1.00,23.2581,1.00,27.72,1.00,36.1908,1.00,23.4393,1.00
2006-12-08 00:00:00,2006-12-08 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,5.738e+05,0.92,0.69,0.92,11.1,0.92,10.528,0.81,-999,0.00,28.02,1.00,27.94,1.00,28.13,0.99,36.0721,0.99,23.1730,0.99,27.98,0.97,36.1147,0.97,23.2955,0.97
2006-12-09 00:00:00,2006-12-09 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,9.883e+05,1.00,0.88,1.00,12.5,1.00,10.501,1.00,-999,0.00,28.19,1.00,28.07,1.00,28.27,1.00,36.0767,1.00,23.1318,1.00,28.14,1.00,36.0909,1.00,23.2277,1.00
2006-12-10 00:00:00,2006-12-10 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.377e+06,1.00,1.10,1.00,11.4,1.00,10.502,1.00,-999,0.00,28.05,1.00,27.93,1.00,28.15,1.00,36.0708,1.00,23.1680,1.00,28.00,1.00,36.1105,1.00,23.2878,1.00
2006-12-11 00:00:00,2006-12-11 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,6.567e+05,1.00,0.77,1.00,11.0,1.00,10.518,1.00,-999,0.00,28.41,1.00,28.26,1.00,28.59,1.00,36.0967,1.00,23.0404,1.00,28.33,1.00,36.1069,1.00,23.1769,1.00
2006-12-12 00:00:00,2006-12-12 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,4.248e+05,1.00,0.58,1.00,12.8,1.00,10.521,1.00,-999,0.00,28.75,1.00,28.66,1.00,28.85,1.00,36.0728,1.00,22.9356,1.00,28.71,1.00,36.0660,1.00,23.0174,1.00
2006-12-13 00:00:00,2006-12-13 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,9.593e+06,1.00,2.35,1.00,14.4,1.00,10.523,1.00,-999,0.00,28.56,1.00,28.46,1.00,28.64,1.00,36.0990,1.00,23.0258,1.00,28.52,1.00,36.0958,1.00,23.1046,1.00
2006-12-14 00:00:00,2006-12-14 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.484e+07,1.00,4.18,1.00,14.4,1.00,10.506,1.00,-999,0.00,28.11,1.00,27.92,1.00,28.37,1.00,36.1544,1.00,23.1584,1.00,27.99,1.00,36.1847,1.00,23.3458,1.00
2006-12-15 00:00:00,2006-12-15 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.100e+07,1.00,2.84,1.00,13.1,1.00,10.523,1.00,-999,0.00,28.60,1.00,28.49,1.00,28.70,1.00,36.0985,1.00,23.0042,1.00,28.55,1.00,36.0970,1.00,23.0952,1.00
2006-12-16 00:00:00,2006-12-16 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.005e+06,1.00,1.58,1.00,11.3,1.00,10.541,1.00,-999,0.00,28.89,1.00,28.79,1.00,29.04,1.00,36.0850,1.00,22.8818,1.00,28.84,1.00,36.0767,1.00,22.9841,1.00
2006-12-17 00:00:00,2006-12-17 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.767e+06,1.00,1.23,1.00,11.3,1.00,10.536,1.00,-999,0.00,29.29,1.00,29.18,1.00,29.36,1.00,36.0764,1.00,22.7668,1.00,29.25,1.00,36.0672,1.00,22.8403,1.00
2006-12-18 00:00:00,2006-12-18 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.440e+06,1.00,1.52,1.00,10.7,1.00,10.515,1.00,-999,0.00,28.34,1.00,28.00,1.00,28.55,1.00,36.1540,1.00,23.0966,1.00,28.15,1.00,36.2048,1.00,23.3070,1.00
2006-12-19 00:00:00,2006-12-19 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.015e+06,1.00,1.69,1.00,10.5,1.00,10.526,1.00,-999,0.00,27.93,1.00,27.82,1.00,28.03,1.00,36.2177,1.00,23.3187,1.00,27.87,1.00,36.2147,1.00,23.4095,1.00
2006-12-20 00:00:00,2006-12-20 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.261e+06,1.00,1.46,1.00,10.3,1.00,10.528,1.00,-999,0.00,28.04,1.00,27.94,1.00,28.10,1.00,36.2135,1.00,23.2899,1.00,27.99,1.00,36.2199,1.00,23.3736,1.00
2006-12-21 00:00:00,2006-12-21 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.156e+06,1.00,1.06,1.00,9.9,1.00,10.525,1.00,-999,0.00,28.55,1.00,28.51,1.00,28.58,1.00,36.1182,1.00,23.0605,1.00,28.53,1.00,36.1220,1.00,23.1211,1.00
2006-12-22 00:00:00,2006-12-22 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,9.177e+05,1.00,0.90,1.00,11.3,1.00,10.505,1.00,-999,0.00,28.73,1.00,28.58,1.00,28.80,1.00,36.0846,1.00,22.9611,1.00,28.67,1.00,36.1131,1.00,23.0684,1.00
2006-12-23 00:00:00,2006-12-23 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,9.113e+05,1.00,0.87,1.00,12.0,1.00,10.502,1.00,-999,0.00,28.99,1.00,28.87,1.00,29.22,1.00,36.0944,1.00,22.8280,1.00,28.92,1.00,36.0917,1.00,22.9671,1.00
2006-12-24 00:00:00,2006-12-24 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.206e+06,1.00,1.10,1.00,10.0,1.00,10.519,1.00,-999,0.00,28.98,1.00,28.82,1.00,29.20,1.00,36.0840,1.00,22.8272,1.00,28.90,1.00,36.1152,1.00,22.9923,1.00
2006-12-25 00:00:00,2006-12-25 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,9.100e+05,1.00,0.98,1.00,9.7,1.00,10.541,1.00,-999,0.00,29.05,1.00,28.96,1.00,29.17,1.00,36.0612,1.00,22.8204,1.00,29.00,1.00,36.1190,1.00,22.9622,1.00
2006-12-26 00:00:00,2006-12-26 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,5.910e+05,1.00,0.74,1.00,10.7,1.00,10.557,1.00,-999,0.00,28.85,1.00,28.76,1.00,28.93,1.00,36.1048,1.00,22.9344,1.00,28.81,1.00,36.1325,1.00,23.0348,1.00
2006-12-27 00:00:00,2006-12-27 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,5.941e+05,1.00,0.74,1.00,10.5,1.00,10.565,1.00,-999,0.00,28.84,1.00,28.81,1.00,28.87,1.00,36.0890,1.00,22.9414,1.00,28.82,1.00,36.0928,1.00,23.0015,1.00
2006-12-28 00:00:00,2006-12-28 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.174e+05,1.00,0.57,1.00,9.9,1.00,10.551,1.00,-999,0.00,28.71,1.00,28.62,1.00,28.82,1.00,36.1327,1.00,22.9907,1.00,28.66,1.00,36.1450,1.00,23.0952,1.00
2006-12-29 00:00:00,2006-12-29 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.177e+05,1.00,0.47,1.00,10.0,1.00,10.538,1.00,-999,0.00,28.86,1.00,28.68,1.00,29.17,1.00,36.1274,1.00,22.8700,1.00,28.76,1.00,36.1410,1.00,23.0591,1.00
2006-12-30 00:00:00,2006-12-30 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.345e+05,1.00,0.49,1.00,9.9,1.00,10.553,1.00,-999,0.00,29.08,1.00,28.79,1.00,29.36,1.00,36.1451,1.00,22.8199,1.00,28.90,1.00,36.1546,1.00,23.0205,1.00
2006-12-31 00:00:00,2006-12-31 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.786e+05,1.00,0.53,1.00,10.0,1.00,10.545,1.00,-999,0.00,29.10,1.00,28.90,1.00,29.32,0.99,36.1778,0.99,22.8573,0.99,28.98,0.99,36.1629,0.99,23.0011,0.99
2007-01-01 00:00:00,2007-01-01 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,4.397e+05,1.00,0.67,1.00,10.0,1.00,10.561,1.00,-999,0.00,29.14,1.00,29.02,1.00,29.30,1.00,36.1616,1.00,22.8504,1.00,29.07,1.00,36.1598,1.00,22.9677,1.00
2007-01-02 00:00:00,2007-01-02 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.619e+05,1.00,0.65,1.00,8.6,1.00,10.559,1.00,-999,0.00,29.23,1.00,29.11,1.00,29.38,1.00,36.1595,1.00,22.8252,1.00,29.17,1.00,36.1523,1.00,22.9293,1.00
2007-01-03 00:00:00,2007-01-03 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.922e+05,1.00,0.55,1.00,9.5,1.00,10.558,1.00,-999,0.00,29.32,1.00,29.31,1.00,29.34,1.00,36.1212,1.00,22.8086,1.00,29.31,1.00,36.1075,1.00,22.8491,1.00
2007-01-04 00:00:00,2007-01-04 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.570e+05,1.00,0.50,1.00,10.2,1.00,10.551,1.00,-999,0.00,29.34,1.00,29.31,1.00,29.41,1.00,36.1180,1.00,22.7808,1.00,29.32,1.00,36.0953,1.00,22.8351,1.00
2007-01-05 00:00:00,2007-01-05 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.299e+05,1.00,0.45,1.00,11.3,1.00,10.582,1.00,-999,0.00,29.32,1.00,29.30,1.00,29.37,1.00,36.1217,1.00,22.7993,1.00,29.31,1.00,36.1015,1.00,22.8460,1.00
2007-01-06 00:00:00,2007-01-06 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,4.334e+05,1.00,0.60,1.00,12.2,1.00,10.587,1.00,-999,0.00,29.27,1.00,29.26,1.00,29.28,1.00,36.1082,1.00,22.8175,1.00,29.27,1.00,36.1009,1.00,22.8591,1.00
2007-01-07 00:00:00,2007-01-07 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.946e+06,1.00,1.23,1.00,12.6,1.00,10.569,1.00,-999,0.00,29.18,1.00,29.17,1.00,29.19,1.00,36.1086,1.00,22.8507,1.00,29.17,1.00,36.1009,1.00,22.8897,1.00
2007-01-08 00:00:00,2007-01-08 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.070e+06,1.00,1.49,1.00,13.1,1.00,10.582,1.00,-999,0.00,29.11,1.00,29.10,1.00,29.12,1.00,36.1172,1.00,22.8804,1.00,29.11,1.00,36.1029,1.00,22.9140,1.00
2007-01-09 00:00:00,2007-01-09 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.293e+06,1.00,1.59,1.00,12.9,1.00,10.586,1.00,-999,0.00,29.07,1.00,29.05,1.00,29.09,1.00,36.1342,1.00,22.9035,1.00,29.06,1.00,36.1198,1.00,22.9438,1.00
2007-01-10 00:00:00,2007-01-10 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.025e+06,1.00,1.29,1.00,12.1,1.00,10.596,1.00,-999,0.00,29.06,1.00,29.04,1.00,29.07,1.00,36.1218,1.00,22.8997,1.00,29.05,1.00,36.1077,1.00,22.9380,1.00
2007-01-11 00:00:00,2007-01-11 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.177e+06,1.00,1.01,1.00,11.5,1.00,10.603,1.00,-999,0.00,28.95,1.00,28.95,1.00,28.94,1.00,36.0764,1.00,22.9085,1.00,28.95,1.00,36.0730,1.00,22.9447,1.00
2007-01-12 00:00:00,2007-01-12 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,4.520e+05,1.00,0.68,1.00,9.7,1.00,10.633,1.00,-999,0.00,28.81,1.00,28.79,1.00,28.82,1.00,36.0489,1.00,22.9301,1.00,28.80,1.00,36.0523,1.00,22.9783,1.00
2007-01-13 00:00:00,2007-01-13 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.653e+05,1.00,0.64,1.00,9.0,1.00,10.639,1.00,-999,0.00,28.64,1.00,28.65,1.00,28.63,1.00,36.0357,1.00,22.9826,1.00,28.65,1.00,36.0431,1.00,23.0230,1.00
2007-01-14 00:00:00,2007-01-14 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,7.673e+05,1.00,0.88,1.00,9.9,1.00,10.639,1.00,-999,0.00,28.49,1.00,28.50,1.00,28.46,1.00,35.9492,1.00,22.9723,1.00,28.50,1.00,35.9623,1.00,23.0105,1.00
2007-01-15 00:00:00,2007-01-15 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.481e+06,1.00,1.22,1.00,10.1,1.00,10.632,1.00,-999,0.00,28.45,1.00,28.49,1.00,28.38,1.00,35.8353,1.00,22.9149,1.00,28.48,1.00,35.9105,1.00,22.9792,1.00
2007-01-16 00:00:00,2007-01-16 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.146e+06,1.00,1.46,1.00,10.2,1.00,10.604,1.00,-999,0.00,28.27,1.00,28.33,1.00,28.23,1.00,35.7579,1.00,22.9062,1.00,28.30,1.00,35.8058,1.00,22.9581,1.00
2007-01-17 00:00:00,2007-01-17 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.754e+06,1.00,1.73,1.00,9.3,1.00,10.618,1.00,-999,0.00,28.29,1.00,28.31,1.00,28.26,1.00,35.8105,1.00,22.9356,1.00,28.31,1.00,35.8310,1.00,22.9767,1.00
2007-01-18 00:00:00,2007-01-18 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.465e+06,1.00,1.25,1.00,9.4,1.00,10.598,1.00,-999,0.00,28.18,1.00,28.20,1.00,28.18,1.00,35.6030,1.00,22.8060,1.00,28.19,1.00,35.7071,1.00,22.9212,1.00
2007-01-19 00:00:00,2007-01-19 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,9.601e+05,1.00,1.02,1.00,9.0,1.00,10.555,1.00,-999,0.00,28.10,1.00,27.96,1.00,28.15,1.00,35.7051,1.00,22.8927,1.00,28.02,1.00,35.8167,1.00,23.0582,1.00
2007-01-20 00:00:00,2007-01-20 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.016e+06,1.00,0.91,1.00,11.8,1.00,10.557,1.00,-999,0.00,27.98,1.00,27.93,1.00,28.02,1.00,35.8224,1.00,23.0231,1.00,27.95,1.00,35.8703,1.00,23.1239,1.00
2007-01-21 00:00:00,2007-01-21 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.534e+06,1.00,1.41,1.00,12.8,1.00,10.562,1.00,-999,0.00,27.93,1.00,27.84,1.00,27.98,1.00,35.8377,1.00,23.0479,1.00,27.87,1.00,35.8630,1.00,23.1424,1.00
2007-01-22 00:00:00,2007-01-22 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,2.041e+06,1.00,1.27,1.00,12.1,1.00,10.600,1.00,-999,0.00,27.80,1.00,27.74,1.00,27.85,1.00,35.8513,1.00,23.0995,1.00,27.76,1.00,35.8687,1.00,23.1832,1.00
2007-01-23 00:00:00,2007-01-23 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.151e+06,1.00,1.06,1.00,10.2,1.00,10.627,1.00,-999,0.00,28.01,1.00,28.00,1.00,28.00,1.00,35.8647,1.00,23.0608,1.00,28.01,1.00,35.8581,1.00,23.0957,1.00
2007-01-24 00:00:00,2007-01-24 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.128e+06,1.00,0.96,1.00,11.3,1.00,10.630,1.00,-999,0.00,28.01,1.00,27.98,1.00,28.05,1.00,35.8699,1.00,23.0482,1.00,27.99,1.00,35.8966,1.00,23.1310,1.00
2007-01-25 00:00:00,2007-01-25 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.862e+06,1.00,1.26,1.00,11.7,1.00,10.641,1.00,-999,0.00,28.06,1.00,28.05,1.00,28.07,1.00,35.7740,1.00,22.9718,1.00,28.06,1.00,35.8174,1.00,23.0490,1.00
2007-01-26 00:00:00,2007-01-26 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.510e+06,1.00,1.22,1.00,9.7,1.00,10.600,1.00,-999,0.00,28.05,1.00,28.04,1.00,28.07,1.00,35.7764,1.00,22.9708,1.00,28.05,1.00,35.7982,1.00,23.0363,1.00
2007-01-27 00:00:00,2007-01-27 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,8.801e+05,1.00,0.89,1.00,11.2,1.00,10.578,1.00,-999,0.00,28.09,1.00,28.07,1.00,28.13,1.00,35.8157,1.00,22.9811,1.00,28.08,1.00,35.8191,1.00,23.0429,1.00
2007-01-28 00:00:00,2007-01-28 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,8.286e+05,1.00,0.82,1.00,12.5,1.00,10.557,1.00,-999,0.00,28.00,1.00,27.91,1.00,28.07,1.00,35.8732,1.00,23.0435,1.00,27.94,1.00,35.9014,1.00,23.1491,1.00
2007-01-29 00:00:00,2007-01-29 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.204e+06,1.00,0.95,1.00,13.2,1.00,10.556,1.00,-999,0.00,28.16,1.00,28.14,1.00,28.22,1.00,35.8900,1.00,23.0090,1.00,28.14,1.00,35.8742,1.00,23.0626,1.00
2007-01-30 00:00:00,2007-01-30 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,9.341e+05,1.00,0.85,1.00,12.8,1.00,10.565,1.00,-999,0.00,28.31,1.00,28.26,1.00,28.40,1.00,35.9048,1.00,22.9588,1.00,28.28,1.00,35.8985,1.00,23.0363,1.00
2007-01-31 00:00:00,2007-01-31 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,5.776e+05,1.00,0.70,1.00,11.6,1.00,10.558,1.00,-999,0.00,28.43,1.00,28.31,1.00,28.75,1.00,35.9134,1.00,22.8507,1.00,28.35,1.00,35.9079,1.00,23.0213,1.00
2007-02-01 00:00:00,2007-02-01 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,3.113e+05,1.00,0.54,1.00,10.8,1.00,10.570,1.00,-999,0.00,28.44,1.00,28.40,1.00,28.56,1.00,35.9197,1.00,22.9179,1.00,28.42,1.00,35.9076,1.00,22.9975,1.00
2007-02-02 00:00:00,2007-02-02 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,9.622e+05,1.00,0.99,1.00,9.7,1.00,10.575,1.00,-999,0.00,28.54,1.00,28.46,1.00,28.69,1.00,35.9196,1.00,22.8744,1.00,28.49,1.00,35.9041,1.00,22.9703,1.00
2007-02-03 00:00:00,2007-02-03 10:00:00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,-999,0.00,1.636e+06,1.00,1.26,1.00,10.4,1.00,10.587,1.00,-999,0.00,28.65,1.00,28.63,1.00,28.71,1.00,35.9389,1.00,22.8813,1.00,28.64,1.00,35.9224,1.00,22.9363,1.00
